record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
10860423,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,13.62,21.62,0.63,5.71,2400,15000,27,02124
2603287,BOSTON,0,Car,Gasoline,2010,Mini,1,1,1,0,34.94,30.00,1.16,10.55,2600,19000,30,02127
3247941,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,1,0,28.81,0.00,0.00,2800,17000,30,02128
10097869,BOSTON,0,Van,Gasoline,2003,Honda,1,1,1,0,49.69,16.49,3.01,27.28,4400,30000,19,02124
16032286,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,0,45.77,22.15,2.07,18.72,3100,22000,25,02127
13294356,BOSTON,0,Car,Gasoline,1998,Acura,0,0,1,1,29.49,18.46,1.60,14.47,3000,24000,24,02121
6920224,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,1,0,36.01,18.23,1.98,17.89,3300,20000,21,02128
10401938,BOSTON,0,Car,Gasoline,2005,Mazda,0,0,0,1,20.7,21.26,0.97,8.82,2800,18000,24,02118
15556223,BOSTON,0,SUV,Gasoline,2001,Ford,1,0,0,0,0.47,12.51,0.04,0.34,4000,31000,15,02125
10477614,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,1,46.38,27.12,1.71,15.49,2800,21000,30,02118
11445822,BOSTON,0,Car,Gasoline,1999,Mercedes,0,1,1,1,7.38,17.26,0.43,3.87,3300,32000,22,02118
4343797,BOSTON,0,Car,Gasoline,1998,Chevrolet,0,0,1,1,0,18.46,0.00,0.00,3100,16000,24,02125
11801122,BOSTON,0,Car,Gasoline,2000,Honda,1,0,0,0,0,17.16,0.00,0.00,3200,22000,21,02125
14770849,BOSTON,0,Truck,Gasoline,2003,Dodge,1,1,1,0,5.79,13.02,0.44,4.02,4500,26000,15,02128
14964011,BOSTON,0,SUV,Gasoline,2005,Nissan,0,1,1,1,23.36,14.17,1.65,14.93,4700,31000,16,02122
16128931,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,1,1,0,14.71,0.00,0.00,3900,27000,18,02122
13063299,BOSTON,0,Truck,Gasoline,2004,Ford,0,0,0,1,65.97,12.15,5.43,49.16,5500,32000,14,02127
10773803,BOSTON,0,Car,Gasoline,1998,Volkswagen,0,0,1,1,10.11,16.92,0.60,5.41,2700,16000,22,02124
5235580,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,1,1,57.44,11.91,4.82,43.67,5300,45000,14,02124
10573667,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,1,0,0,10.39,18.23,0.57,5.16,3100,19000,21,02127
15547268,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,1,5.35,25.18,0.21,1.93,2600,16000,29,02210
7474125,BOSTON,0,SUV,Gasoline,2001,Nissan,1,1,0,0,18.05,12.51,1.44,13.07,4200,31000,15,02128
3653126,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,0,1,10.87,13.34,0.81,7.38,4300,31000,16,02125
15600402,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,0,27.46,0.00,0.00,2500,15000,31,02127
11166316,BOSTON,0,Car,Gasoline,1990,Toyota,1,1,1,0,3.89,16.02,0.24,2.20,2900,14000,24,02115
11725636,BOSTON,0,Car,Gasoline,2004,Volvo,1,1,0,0,32.92,16.83,1.96,17.71,3700,35000,19,02127
5574969,BOSTON,0,Car,Gasoline,1997,Pontiac,1,1,1,1,2.61,15.83,0.17,1.49,3400,23000,21,02128
12994382,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,0,46.43,18.05,2.57,23.29,3000,21000,23,02121
7940474,BOSTON,0,Truck,Gasoline,1996,Chevrolet,1,1,1,1,8.2,10.34,0.79,7.19,4000,20000,14,02127
9365258,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,1,25.91,20.37,1.27,11.52,2900,19000,23,02125
11070541,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,6.07,17.62,0.34,3.12,3000,21000,22,02113
4295847,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,0,1,19.14,19.10,1.00,9.07,3100,20000,22,02122
1257521,BOSTON,0,Car,Gasoline,2006,Ford,0,0,0,1,2.69,18.98,0.14,1.29,3300,22000,21,02119
385054,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,0,1,16.24,21.21,0.77,6.93,3300,22000,23,02114
12229255,BOSTON,0,Car,Gasoline,2003,Acura,1,1,1,1,22.19,18.23,1.22,11.02,3500,32000,21,02127
3286279,BOSTON,0,SUV,Gasoline,2008,Honda,1,0,0,0,17.78,22.09,0.81,7.29,3500,28000,23,02114
9522670,BOSTON,0,Car,Gasoline,2009,Mini,0,0,1,1,0,26.89,0.00,0.00,2600,22000,28,02118
5160560,BOSTON,0,Van,Gasoline,2008,Dodge,0,0,1,1,124.51,17.88,6.96,63.05,4500,27000,19,02125
11416471,BOSTON,0,Car,Gasoline,2001,Audi,0,0,0,1,20.97,14.71,1.43,12.91,4000,50000,18,02124
6710717,BOSTON,0,Car,Gasoline,2007,Honda,0,0,0,1,53.63,26.75,2.01,18.16,2800,18000,29,02114
12087532,BOSTON,0,Car,Gasoline,2003,Saab,0,0,1,1,45.31,19.57,2.32,20.97,3500,35000,23,02127
5751723,BOSTON,0,Car,Gasoline,1999,Toyota,0,1,1,1,9.71,15.69,0.62,5.60,3200,24000,20,02124
11416990,BOSTON,0,SUV,Gasoline,2004,Dodge,0,0,1,1,62.99,12.15,5.18,46.94,5100,32000,14,02125
9137102,BOSTON,0,Car,Gasoline,2003,Ford,1,1,0,0,17.85,16.49,1.08,9.80,4000,29000,19,02128
4357157,BOSTON,0,SUV,Gasoline,2009,Mercedes,0,1,1,1,16.58,14.41,1.15,10.42,5400,81000,15,02110
984190,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,21.71,16.82,1.29,11.69,3200,24000,21,02124
6868116,BOSTON,0,Truck,Gasoline,2003,Ford,1,0,0,0,12.45,13.02,0.96,8.66,5000,35000,15,02128
6380549,BOSTON,0,SUV,Gasoline,2004,Porsche,0,0,0,1,37.02,12.15,3.05,27.59,5000,57000,14,02116
7199408,BOSTON,0,SUV,Gasoline,1996,Toyota,1,1,0,0,27.34,15.83,1.73,15.64,2700,17000,21,02120
12178197,BOSTON,0,Car,Gasoline,1994,Nissan,1,1,0,0,7.27,16.65,0.44,3.95,2900,17000,23,02128
6310749,BOSTON,0,Car,Gasoline,2000,Toyota,0,1,1,1,14.46,23.22,0.62,5.64,2400,14000,29,02120
7217843,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,0,18.79,0.00,0.00,3000,22000,23,02116
11754181,BOSTON,0,Car,Gasoline,2001,Cadillac,0,0,1,1,24.2,15.52,1.56,14.12,4000,47000,19,02125
5501338,BOSTON,0,Van,Gasoline,2001,Chevrolet,0,0,1,1,15.43,11.44,1.35,12.22,6100,29000,14,02121
5609011,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,61.25,28.59,2.14,19.40,2600,16000,31,02127
8371220,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,0,1,27.41,13.61,2.01,18.24,3300,22000,17,02127
4912584,BOSTON,0,Car,Gasoline,1994,Honda,0,0,0,1,26.39,19.86,1.33,12.03,2200,12000,28,02124
4908903,BOSTON,0,Car,Gasoline,2004,Infiniti,1,1,0,0,41.68,15.95,2.61,23.67,3700,33000,18,02116
11069809,BOSTON,0,Car,Gasoline,2008,Bmw,1,1,1,0,17.27,19.21,0.90,8.14,3900,52000,20,02116
13602191,BOSTON,0,Car,Gasoline,1999,Honda,0,1,1,0,47.48,18.42,2.58,23.35,3000,19000,23,02109
11255903,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,0,5.78,17.87,0.32,2.93,2800,12000,21,02119
5356164,BOSTON,0,Truck,Gasoline,2002,Ford,0,0,1,1,2.48,13.34,0.19,1.68,4200,23000,16,02121
11054391,BOSTON,0,SUV,Gasoline,2000,Cadillac,0,1,1,1,17.19,10.41,1.65,14.96,5600,47000,13,02121
6902181,BOSTON,0,SUV,Gasoline,1997,Jeep,0,0,0,1,12.29,12.06,1.02,9.23,3900,29000,16,02215
4465276,BOSTON,0,Car,Gasoline,1991,Toyota,0,0,0,1,0,16.69,0.00,0.00,2300,10000,25,02122
901465,BOSTON,0,Car,Gasoline,2003,Saturn,0,0,1,1,39.59,20.42,1.94,17.56,2700,14000,24,02128
236125,BOSTON,0,SUV,Gasoline,2008,Chevrolet,1,1,1,1,12.53,19.21,0.65,5.91,3800,24000,20,02128
8600623,BOSTON,0,SUV,Gasoline,2002,Acura,0,1,1,1,21.49,14.17,1.52,13.73,4300,35000,17,02125
1948699,BOSTON,0,SUV,Gasoline,2007,Toyota,0,1,1,1,24.39,16.60,1.47,13.30,4300,37000,18,02118
11014519,BOSTON,0,Van,Gasoline,2001,Dodge,1,1,1,0,20.95,11.67,1.79,16.25,4800,22000,14,02125
5559319,BOSTON,0,Car,Gasoline,2002,Honda,1,0,0,0,23.69,25.52,0.93,8.40,2600,17000,30,02128
15851838,BOSTON,0,,Gasoline,2001,Chevrolet,1,0,0,0,30.43,11.67,2.61,23.61,5300,25000,14,02118
15641185,BOSTON,0,Car,Gasoline,2006,Audi,0,1,1,1,17.77,22.60,0.79,7.12,3400,30000,25,02118
15675942,BOSTON,0,Truck,Gasoline,2003,Ford,0,1,1,1,15.54,11.91,1.30,11.81,5000,35000,14,02127
3439992,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,1,1,46.09,13.89,3.32,30.05,4100,25000,16,02125
6711905,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,0,70.41,27.12,2.60,23.51,2600,18000,30,02125
12578520,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,0,0,0,22.42,0.00,0.00,2400,14000,28,02122
4164215,BOSTON,0,SUV,Gasoline,1998,Gmc,0,1,1,1,22.82,10.00,2.28,20.67,5300,34000,13,02124
6490340,BOSTON,0,SUV,Gasoline,1999,Chevrolet,0,1,1,1,25.19,16.48,1.53,13.84,2900,16000,21,02124
13060951,BOSTON,0,Car,Gasoline,2003,Mitsubishi,0,0,1,1,9.29,17.87,0.52,4.71,3100,20000,21,02124
2324877,BOSTON,0,Truck,Gasoline,2004,Dodge,1,0,0,0,20.13,12.40,1.62,14.70,5300,32000,14,02127
4283945,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,1,1,28.49,22.09,1.29,11.68,3900,27000,23,02124
9139748,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,1,1,17.19,12.51,1.37,12.45,4300,31000,15,02127
620423,BOSTON,0,Car,Gasoline,1999,Honda,0,0,1,1,0,18.83,0.00,0.00,3000,21000,24,02127
13364672,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,1,34.98,19.57,1.79,16.19,3200,23000,23,02118
13214472,BOSTON,0,SUV,Gasoline,2001,Toyota,0,0,0,1,63.1,17.16,3.68,33.30,3500,24000,21,02128
13217443,BOSTON,0,Car,Gasoline,2009,Chevrolet,1,0,0,0,0,23.52,0.00,0.00,3400,24000,24,02128
12326681,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,0,0,39.75,19.97,1.99,18.03,3300,24000,23,02124
15750963,BOSTON,0,Car,Gasoline,2005,Honda,1,0,0,0,0,22.60,0.00,0.00,3100,21000,25,02115
14540069,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,1,1,8.16,22.76,0.36,3.25,2400,14000,29,02127
9301038,BOSTON,0,SUV,Gasoline,1997,Jeep,1,1,1,0,0,12.30,0.00,0.00,3900,29000,16,02121
4520164,BOSTON,0,Car,Gasoline,2002,Honda,1,1,0,0,15.73,19.57,0.80,7.28,3000,23000,23,02127
3229443,BOSTON,0,Car,Gasoline,2005,Toyota,0,1,1,1,34.65,27.46,1.26,11.43,2500,15000,31,02124
1420072,BOSTON,1,Car,Gasoline,2010,Ford,0,1,1,1,16.93,17.64,0.96,8.69,3700,27000,18,02118
8813430,BOSTON,0,Car,Gasoline,2001,Volvo,1,1,1,0,10.1,15.01,0.67,6.10,3700,36000,18,02118
14613699,BOSTON,0,SUV,Gasoline,2005,Hyundai,0,0,1,1,12.94,15.95,0.81,7.35,3800,24000,18,02118
9788147,BOSTON,0,Car,Gasoline,2007,Mazda,1,1,1,1,39.77,24.90,1.60,14.46,2800,16000,27,02125
11300908,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,0,23.06,0.00,0.00,3200,22000,25,02128
1489205,BOSTON,0,Car,Gasoline,2008,Volvo,0,0,0,1,24.5,21.65,1.13,10.25,3200,24000,23,02127
13442199,BOSTON,0,Car,Gasoline,2009,Ford,1,1,1,1,0,26.89,0.00,0.00,2600,16000,28,02128
4484508,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,0,1,1,43.28,17.87,2.42,21.94,3100,19000,21,02127
4669068,BOSTON,0,Car,Gasoline,1993,Audi,1,1,0,0,23.46,13.48,1.74,15.76,3400,34000,19,02122
2427556,BOSTON,0,Car,Gasoline,1997,Bmw,1,0,0,0,24.42,15.38,1.59,14.38,3500,39000,20,02124
2591663,BOSTON,0,Car,Gasoline,2000,Infiniti,1,0,0,0,29.28,16.34,1.79,16.22,3400,31000,20,02128
7502579,BOSTON,0,Car,Gasoline,2001,Honda,0,1,1,1,43.82,18.79,2.33,21.12,3000,19000,23,02215
45041,BOSTON,0,SUV,Gasoline,1998,Lincoln,0,1,1,1,12.04,10.00,1.20,10.91,5600,44000,13,02121
4948431,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,1,0,41.41,16.83,2.46,22.28,3000,19000,19,02128
15800327,BOSTON,0,Truck,Gasoline,1998,Dodge,1,1,1,0,4.91,10.20,0.48,4.36,4700,22000,13,02124
14410855,BOSTON,0,Truck,Gasoline,2002,Chevrolet,0,1,1,1,9.48,13.34,0.71,6.43,4100,20000,16,02127
4592201,BOSTON,0,SUV,Gasoline,2008,Hyundai,0,0,1,0,35.26,19.21,1.84,16.63,3800,22000,20,02128
2629929,BOSTON,0,Car,Gasoline,2005,Chrysler,1,1,1,1,29.56,18.60,1.59,14.39,3100,16000,21,02124
5175521,BOSTON,0,Car,Gasoline,2010,Nissan,1,1,1,1,59.68,28.42,2.10,19.02,2900,17000,29,02128
13777410,BOSTON,0,Car,Gasoline,2005,Kia,1,1,0,0,17.46,20.79,0.84,7.61,3300,18000,23,02127
13544911,BOSTON,0,Car,Gasoline,2004,Chevrolet,0,0,0,1,24.28,22.57,1.08,9.74,2800,18000,26,02121
8578550,BOSTON,0,SUV,Gasoline,2000,Honda,0,0,0,1,0,16.82,0.00,0.00,3200,21000,21,02114
1521352,BOSTON,0,SUV,Gasoline,2003,Gmc,1,1,0,0,11.25,13.02,0.86,7.82,4600,34000,15,02124
2051320,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,0,0,41.6,19.89,2.09,18.94,3100,21000,22,02124
12460871,BOSTON,0,SUV,Gasoline,2007,Honda,1,1,0,0,20.54,20.71,0.99,8.98,3500,28000,22,02127
3051559,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,0,0,6.91,16.92,0.41,3.70,2800,26000,22,02110
3471326,BOSTON,0,Car,Gasoline,2003,Chrysler,0,0,1,1,15.7,17.02,0.92,8.36,3100,25000,20,02119
4087050,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,22.34,16.67,1.34,12.13,3200,29000,20,02127
12708380,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,0,0,23.36,16.94,1.38,12.49,3900,29000,18,02124
12058671,BOSTON,0,Car,Gasoline,2003,Saab,1,1,0,0,42,19.97,2.10,19.05,3300,31000,23,02127
937442,BOSTON,0,Car,Gasoline,1994,Honda,1,0,0,0,12.62,16.65,0.76,6.86,2800,15000,23,02125
4538141,BOSTON,0,Car,Gasoline,1998,Oldsmobile,0,0,0,1,12.68,16.15,0.79,7.11,3500,23000,21,02119
8313708,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,15.17,25.52,0.59,5.38,2500,15000,30,02119
882192,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,1,1,32.6,17.87,1.82,16.53,3300,20000,21,02215
15651692,BOSTON,0,SUV,Gasoline,1999,Ford,0,0,1,1,8.61,11.77,0.73,6.62,4100,27000,15,02121
3140255,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,17.36,15.37,1.13,10.23,3900,23000,17,02119
13931820,BOSTON,0,SUV,Gasoline,1998,Mitsubishi,0,0,0,1,0,13.07,0.00,0.00,4000,24000,17,02128
5257089,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,24.34,21.27,1.14,10.36,3000,18000,25,02125
14482622,BOSTON,0,Car,Gasoline,2010,Nissan,0,0,0,1,0,28.42,0.00,0.00,2900,17000,29,02124
4096166,BOSTON,0,Car,Gasoline,2006,Subaru,0,1,1,1,11.24,19.89,0.57,5.12,3100,21000,22,02118
11357718,BOSTON,0,Car,Gasoline,2000,Ford,1,1,0,0,13.08,21.24,0.62,5.57,2700,16000,26,02109
11891807,BOSTON,0,Car,Gasoline,1996,Toyota,1,0,0,0,19.82,20.35,0.97,8.82,2400,14000,27,02119
9445161,BOSTON,0,Car,Gasoline,1996,Dodge,1,1,1,0,3.72,15.83,0.24,2.13,2900,15000,21,02122
7436699,BOSTON,0,Car,Gasoline,1995,Honda,1,0,0,0,0,16.99,0.00,0.00,3000,21000,23,02121
11904949,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,0,15.06,16.15,0.93,8.45,3000,24000,21,02128
9760785,BOSTON,0,Car,Gasoline,2000,Honda,1,1,0,0,32.26,17.16,1.88,17.02,3200,22000,21,02124
14367583,BOSTON,0,Car,Gasoline,1992,Toyota,1,1,1,1,0,17.03,0.00,0.00,2300,11000,25,02118
2122563,BOSTON,0,Car,Gasoline,2009,Honda,0,0,1,0,36.15,24.50,1.48,13.36,3400,28000,25,02108
12751174,BOSTON,0,Car,Gasoline,2004,Mercedes,1,1,0,0,58.51,17.72,3.30,29.91,3700,49000,20,02124
10950402,BOSTON,1,Car,Gasoline,2003,Honda,0,0,0,1,42.27,25.52,1.66,15.00,2600,20000,30,02128
753532,BOSTON,0,SUV,Gasoline,2006,Jeep,0,1,1,1,3.39,13.56,0.25,2.26,4000,43000,15,02114
13272647,BOSTON,0,SUV,Gasoline,2008,Toyota,1,0,0,0,16.36,21.13,0.77,7.01,3400,23000,22,02128
2180526,BOSTON,0,Car,Gasoline,2003,Hyundai,0,1,1,1,30.52,17.02,1.79,16.25,3200,16000,20,02128
16128544,BOSTON,0,Car,Gasoline,1994,Toyota,1,0,0,0,13.19,15.20,0.87,7.86,3100,20000,21,02124
6055188,BOSTON,0,Car,Gasoline,2010,Audi,0,0,1,1,0,20.58,0.00,0.00,4100,55000,21,02118
10695110,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,15.61,22.60,0.69,6.25,3200,21000,25,02125
4769554,BOSTON,0,,Gasoline,2002,Hyundai,1,0,0,0,25.89,23.82,1.09,9.84,2300,10000,28,02124
5889664,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,0,28.42,0.00,0.00,2800,17000,29,02116
5893377,BOSTON,0,Car,Gasoline,2003,Mercury,0,0,0,1,40.74,16.16,2.52,22.82,4000,25000,19,02124
13374898,BOSTON,0,Car,Gasoline,2004,Bmw,1,1,1,1,21.97,18.60,1.18,10.69,3300,37000,21,02127
8875512,BOSTON,1,Car,Gasoline,2007,Honda,0,1,1,0,25.6,27.29,0.94,8.49,2900,24000,29,02116
6075276,BOSTON,0,Car,Gasoline,2004,Ford,0,0,0,1,16.55,18.23,0.91,8.22,3300,22000,21,02124
15294516,BOSTON,0,Car,Gasoline,2005,Mini,1,1,1,1,0,22.15,0.00,0.00,2700,21000,25,02111
7576247,BOSTON,0,Van,Gasoline,2001,Chrysler,0,1,1,1,38.08,14.71,2.59,23.45,4300,30000,18,02128
480157,BOSTON,0,Car,Flexfuel,2006,Chevrolet,1,1,1,1,0,20.79,0.00,0.00,3700,21000,23,02127
418127,BOSTON,0,Car,Gasoline,2001,Buick,1,0,0,0,6.64,17.51,0.38,3.43,3600,25000,21,02124
895246,BOSTON,0,SUV,Gasoline,2005,Honda,0,0,0,1,10.77,19.49,0.55,5.00,3300,21000,22,02115
12220566,BOSTON,0,SUV,Gasoline,1999,Ford,0,0,0,1,34.96,10.20,3.43,31.03,5000,36000,13,02122
7243221,BOSTON,0,Car,Gasoline,2004,Honda,1,1,0,0,19.85,25.69,0.77,7.00,2600,16000,29,02128
9227202,BOSTON,0,Car,Gasoline,1997,Nissan,0,0,1,1,18.72,16.15,1.16,10.50,3000,24000,21,02120
13036227,BOSTON,0,Van,Gasoline,1998,Honda,0,0,1,1,3.2,16.15,0.20,1.79,3500,26000,21,02121
4149361,BOSTON,0,Van,Gasoline,2004,Mazda,0,0,1,1,50.61,16.49,3.07,27.79,3800,24000,19,02127
11763925,BOSTON,0,SUV,Gasoline,2009,Honda,1,1,1,0,33.18,22.54,1.47,13.33,3500,22000,23,02115
6947148,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,0,1,15.14,24.51,0.62,5.59,2400,13000,30,02124
10461187,BOSTON,0,Car,Gasoline,2007,Honda,0,0,0,1,35.59,23.98,1.48,13.44,3100,19000,26,02127
14949624,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,1,13.89,18.79,0.74,6.69,2900,18000,23,02118
12086169,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,1,0,29.18,0.00,0.00,2600,16000,31,02128
14915849,BOSTON,0,Van,Gasoline,2000,Gmc,1,1,1,1,31.16,12.26,2.54,23.02,4900,22000,15,02124
15788847,BOSTON,0,Car,Gasoline,2002,Toyota,1,0,0,0,7.54,25.52,0.30,2.68,2400,13000,30,02124
1918534,BOSTON,0,Car,Gasoline,2000,Buick,0,0,1,1,75.04,17.62,4.26,38.58,3400,20000,22,02128
1785167,BOSTON,0,Car,Gasoline,1996,Ford,0,1,0,0,0,18.09,0.00,0.00,2800,14000,24,02118
14902772,BOSTON,0,SUV,Gasoline,1998,Nissan,0,0,1,1,26.86,11.54,2.33,21.09,4000,30000,15,02125
8815335,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,20.19,18.79,1.07,9.73,3100,21000,23,02122
8296297,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,0,0,15.98,26.00,0.61,5.57,3300,22000,26,02125
11007639,BOSTON,0,Car,Gasoline,2004,Hyundai,0,0,1,1,24.64,21.70,1.14,10.28,2600,15000,25,02122
16050854,BOSTON,0,SUV,Gasoline,2004,Jeep,1,0,0,0,44.4,15.06,2.95,26.70,4000,23000,17,02125
3970915,BOSTON,0,Car,Gasoline,2009,Honda,0,0,0,1,27.06,29.40,0.92,8.33,2600,17000,30,02121
11516712,BOSTON,0,Van,Gasoline,1995,Ford,1,1,1,1,0,10.34,0.00,0.00,5000,23000,14,02128
2181458,BOSTON,0,Car,Gasoline,2007,Lexus,0,1,1,1,12.64,20.29,0.62,5.64,3700,35000,22,02118
2332583,BOSTON,0,Car,Gasoline,2006,Toyota,1,0,0,0,11.72,28.59,0.41,3.71,2600,16000,31,02121
7213372,BOSTON,0,Car,Gasoline,1999,Honda,1,0,0,0,21.88,19.22,1.14,10.31,3000,21000,24,02125
9571258,BOSTON,0,Car,Gasoline,2001,Honda,1,0,0,0,16.98,24.18,0.70,6.36,2600,17000,29,02115
5077567,BOSTON,0,Van,Gasoline,2004,Toyota,1,0,0,0,45.52,17.72,2.57,23.27,4100,24000,20,02128
14776559,BOSTON,0,Car,Gasoline,1998,Oldsmobile,1,1,0,0,0,16.48,0.00,0.00,3500,23000,21,02121
12904030,BOSTON,0,SUV,Gasoline,1998,Mitsubishi,1,1,0,0,23.98,13.34,1.80,16.28,4000,24000,17,02124
8055677,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,1,1,28.54,28.81,0.99,8.97,2800,17000,30,02119
791859,BOSTON,0,Car,Gasoline,2003,Saab,0,1,1,0,15.31,18.23,0.84,7.61,3500,40000,21,02118
596967,BOSTON,0,SUV,Gasoline,2009,Jeep,0,0,0,1,24.49,23.05,1.06,9.62,3300,19000,24,02127
6242423,BOSTON,0,Car,Gasoline,2009,Mazda,0,0,0,1,30.26,23.05,1.31,11.89,3300,24000,24,02122
12951946,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,1,1,1,14.66,17.02,0.86,7.80,3400,26000,20,02127
10178648,BOSTON,0,Car,Gasoline,2008,Toyota,1,0,0,0,0,30.73,0.00,0.00,2300,13000,32,02128
12504960,BOSTON,0,SUV,Flexfuel,2002,Chevrolet,0,0,0,1,31.14,11.67,2.67,24.16,5100,36000,14,02127
9207671,BOSTON,0,Car,Gasoline,2003,Lexus,1,1,1,1,17.65,18.72,0.94,8.54,3400,32000,22,02116
4188953,BOSTON,0,Car,Gasoline,2009,Audi,0,0,1,1,0,20.17,0.00,0.00,3800,41000,21,02118
10470766,BOSTON,0,SUV,Gasoline,2009,Toyota,0,0,0,1,32.48,22.09,1.47,13.32,3500,23000,23,02116
13380122,BOSTON,0,Car,Gasoline,1997,Bmw,1,1,1,0,32.43,18.46,1.76,15.91,2700,22000,24,02108
6156012,BOSTON,0,Truck,Gasoline,2004,Dodge,0,0,0,1,34.67,12.15,2.85,25.84,5300,32000,14,02128
7261182,BOSTON,0,Truck,Gasoline,2005,Ford,1,1,0,0,90.48,13.56,6.67,60.43,5000,27000,15,02127
11129043,BOSTON,0,Car,Gasoline,2001,Chrysler,1,1,1,1,0,16.34,0.00,0.00,3500,30000,20,02215
4526787,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,0,1,19.2,17.33,1.11,10.03,3100,20000,23,02115
4658337,BOSTON,0,SUV,Gasoline,2005,Nissan,1,1,1,0,85.65,14.46,5.92,53.63,4700,31000,16,02125
7997910,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,1,23.96,25.69,0.93,8.45,2500,16000,29,02127
11085455,BOSTON,0,Car,Gasoline,1996,Honda,0,0,0,1,12.35,17.73,0.70,6.31,3000,21000,24,02121
9699962,BOSTON,0,Van,Gasoline,2002,Ford,0,0,0,1,0,15.01,0.00,0.00,4100,23000,18,02121
7064653,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,1,8.2,23.22,0.35,3.20,2400,14000,29,02119
5040746,BOSTON,0,Car,Gasoline,2008,Honda,1,1,0,0,16.54,22.09,0.75,6.78,3600,29000,23,02127
10900336,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,17.17,18.79,0.91,8.27,2900,18000,23,02127
10718224,BOSTON,0,SUV,Gasoline,2007,Lexus,0,0,0,1,29.22,17.52,1.67,15.10,4100,40000,19,02116
7879106,BOSTON,0,SUV,Gasoline,2004,Toyota,0,0,0,1,33.03,18.23,1.81,16.41,3500,25000,21,02210
5330171,BOSTON,0,Car,Gasoline,2004,Dodge,0,0,0,1,29.33,17.36,1.69,15.30,3500,26000,20,02127
8841058,BOSTON,0,SUV,Gasoline,2001,Toyota,0,0,1,1,16.13,19.61,0.82,7.45,2700,17000,24,02125
8609879,BOSTON,0,Car,Gasoline,2005,Audi,1,1,0,0,63.15,18.08,3.49,31.63,4000,43000,20,02127
1996039,BOSTON,0,Car,Gasoline,1994,Jeep,0,0,0,1,0,10.64,0.00,0.00,2900,15000,15,02116
4084851,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,19.84,23.70,0.84,7.58,2500,15000,29,02119
