record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
6847688,BOSTON,0,SUV,Gasoline,2005,Saturn,0,1,1,1,0,18.60,0.00,0.00,3400,22000,21,02121
3401075,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,0,27.4,22.76,1.20,10.90,2400,14000,29,02124
6843183,BOSTON,0,SUV,Gasoline,2001,Honda,0,1,1,1,0,13.89,0.00,0.00,4100,28000,17,02128
4839378,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,1,0,10.22,18.82,0.54,4.92,4300,31000,20,02125
6510520,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,1,30.1,18.09,1.66,15.07,3000,21000,24,02119
6676815,BOSTON,0,Car,Gasoline,2007,Audi,0,0,1,1,0,18.45,0.00,0.00,4000,46000,20,02116
6811625,BOSTON,0,Car,Gasoline,2011,Bmw,1,1,1,1,0,20.00,0.00,0.00,3600,40000,20,02116
11623854,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,0,0,17.62,0.00,0.00,3400,28000,22,02114
4108101,BOSTON,0,Car,Gasoline,1999,Buick,1,1,1,0,13.88,16.48,0.84,7.63,3400,23000,21,02124
13750699,BOSTON,0,Van,Gasoline,2007,Honda,1,0,0,0,41.02,17.52,2.34,21.20,4400,26000,19,02118
2434946,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,1,12.73,19.54,0.65,5.90,2400,14000,27,02118
1937026,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,0,0,25.55,15.06,1.70,15.37,4400,31000,17,02127
15016926,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,0,0,0,3.46,17.87,0.19,1.75,3100,19000,21,02124
13264090,BOSTON,0,SUV,Gasoline,2007,Nissan,0,0,1,1,0,14.76,0.00,0.00,4700,32000,16,02127
4598857,BOSTON,0,Car,Gasoline,2005,Dodge,1,1,0,0,24.94,23.03,1.08,9.81,2600,17000,26,02116
11547834,BOSTON,0,SUV,Gasoline,2005,Kia,0,1,1,1,0,13.29,0.00,0.00,4400,26000,15,02128
3737390,BOSTON,0,SUV,Gasoline,2009,Dodge,0,0,0,1,0,17.29,0.00,0.00,4000,24000,18,02122
1643499,BOSTON,0,Car,Gasoline,2007,Bmw,0,0,1,1,0,20.29,0.00,0.00,3300,33000,22,02118
15108689,BOSTON,0,SUV,Gasoline,2004,Buick,0,0,0,1,0,13.89,0.00,0.00,4600,39000,16,02121
166781,BOSTON,0,Car,Gasoline,2004,Hyundai,1,1,0,0,17.87,23.44,0.76,6.91,2300,12000,27,02128
3517566,BOSTON,0,Truck,Gasoline,2001,Ford,1,1,1,0,19.26,13.89,1.39,12.56,3300,18000,17,02119
5757892,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,0,17.69,0.00,0.00,3100,20000,23,02127
13498534,BOSTON,0,Car,Gasoline,1998,Volvo,0,0,1,1,0,15.38,0.00,0.00,3300,33000,20,02122
6531801,BOSTON,0,SUV,Gasoline,2008,Kia,1,0,0,0,32.48,17.88,1.82,16.45,3400,21000,19,02128
2431245,BOSTON,0,Van,Gasoline,2006,Ford,1,1,1,0,71.76,12.65,5.67,51.35,6200,32000,14,02122
8493520,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,1,0,0,16.67,0.00,0.00,3700,38000,20,02124
3778559,BOSTON,0,Car,Gasoline,1999,Audi,1,0,0,0,16.02,14.91,1.07,9.73,3600,36000,19,02108
11378112,BOSTON,0,Car,Gasoline,1992,Honda,1,1,1,1,0,14.99,0.00,0.00,2800,16000,22,02121
3066586,BOSTON,0,SUV,Flexfuel,2006,Jeep,1,1,0,0,73.73,13.56,5.44,49.25,4100,37000,15,02122
14066953,BOSTON,0,Car,Gasoline,2000,Chevrolet,1,1,1,1,0,16.82,0.00,0.00,3400,22000,21,02124
10809908,BOSTON,0,SUV,Gasoline,2003,Mercury,1,1,0,0,0,12.76,0.00,0.00,4500,32000,15,02125
7429295,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,11.67,20.42,0.57,5.17,3100,21000,24,02122
1037447,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,0,16.82,0.00,0.00,3200,24000,21,02128
6928778,BOSTON,0,SUV,Gasoline,2008,Toyota,0,1,1,1,0,20.71,0.00,0.00,3400,23000,22,02119
2644952,BOSTON,1,Car,Gasoline,2009,Toyota,1,1,1,0,21.41,45.14,0.47,4.30,2900,23000,47,02124
6026601,BOSTON,0,Car,Gasoline,2003,Ford,0,0,1,1,0,21.27,0.00,0.00,2800,18000,25,02122
1857925,BOSTON,0,Van,Flexfuel,2003,Dodge,1,0,0,0,0,15.31,0.00,0.00,4100,29000,18,02114
12989489,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,17.39,16.48,1.06,9.56,3000,24000,21,02121
9897404,BOSTON,0,Car,Gasoline,2007,Bmw,1,0,0,0,16.83,18.45,0.91,8.26,3600,35000,20,02116
14600824,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,0,14.17,0.00,0.00,3900,35000,16,02116
12296313,BOSTON,0,Car,Gasoline,2003,Audi,1,0,0,0,23.8,17.87,1.33,12.06,3400,28000,21,02127
8961598,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,1,1,0,18.82,0.00,0.00,4200,29000,20,02119
9186746,BOSTON,0,SUV,Gasoline,1998,Toyota,1,1,0,0,28.76,12.30,2.34,21.17,3900,27000,16,02121
15553174,BOSTON,0,Car,Gasoline,2007,Mercedes,1,1,1,0,56.18,14.76,3.81,34.48,4000,68000,16,02110
14543400,BOSTON,0,SUV,Gasoline,2003,Chevrolet,0,1,1,1,0,12.76,0.00,0.00,3900,26000,15,02122
7284802,BOSTON,0,Van,Gasoline,2007,Kia,1,0,0,0,48.04,17.52,2.74,24.82,4400,24000,19,02124
5669995,BOSTON,0,Car,Gasoline,2001,Volvo,1,1,1,1,0,19.61,0.00,0.00,2800,26000,24,02215
10100880,BOSTON,0,Car,Gasoline,1996,Acura,1,0,0,0,13.3,14.03,0.95,8.58,3300,30000,19,02121
4055634,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,0,0,0,26.35,0.00,0.00,2700,14000,28,02128
4324314,BOSTON,0,Van,Gasoline,2007,Honda,0,0,0,1,0,18.45,0.00,0.00,4500,34000,20,02124
8302968,BOSTON,0,Car,Gasoline,2009,Nissan,1,1,1,0,16.12,24.97,0.65,5.85,3200,22000,26,02124
12901195,BOSTON,0,SUV,Gasoline,2004,Nissan,1,1,1,1,30.02,13.89,2.16,19.57,4200,32000,16,02124
1799996,BOSTON,0,Truck,Gasoline,2002,Ford,1,1,1,0,21.45,15.01,1.43,12.94,3300,18000,18,02125
358948,BOSTON,0,Car,Gasoline,1998,Saturn,1,1,0,0,1.83,20.76,0.09,0.80,2300,12000,27,02124
4934971,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,1,1,0,12.01,0.00,0.00,3300,19000,15,02118
14919038,BOSTON,0,Car,Gasoline,1997,Toyota,0,1,1,1,0,17.33,0.00,0.00,3100,20000,23,02124
14177118,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,0,16.82,0.00,0.00,3300,25000,21,02125
4182313,BOSTON,0,SUV,Gasoline,1996,Jeep,1,1,1,0,5.14,11.82,0.44,3.94,3100,20000,16,02127
807014,BOSTON,0,SUV,Gasoline,2006,Mitsubishi,0,0,1,1,0,18.08,0.00,0.00,3500,22000,20,02125
4161407,BOSTON,0,Car,Gasoline,2001,Honda,0,0,0,1,0,23.70,0.00,0.00,2500,15000,29,02125
5695256,BOSTON,0,Car,Gasoline,2010,Toyota,0,1,1,1,0,28.42,0.00,0.00,2800,17000,29,02127
7513904,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,1,1,0,23.22,0.00,0.00,2400,14000,29,02215
11953691,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,4.53,27.46,0.16,1.49,2500,15000,31,02127
1959192,BOSTON,0,SUV,Gasoline,1999,Lexus,0,0,0,1,0,14.12,0.00,0.00,3900,33000,18,02128
6362217,BOSTON,0,SUV,Gasoline,2004,Kia,1,1,0,0,19.16,13.89,1.38,12.49,4200,23000,16,02127
15124765,BOSTON,0,Car,Gasoline,1999,Mercury,0,0,0,1,0,15.69,0.00,0.00,3500,21000,20,02124
7783607,BOSTON,0,Car,Gasoline,2006,Buick,1,1,1,0,11.84,18.98,0.62,5.65,3800,26000,21,02127
10363235,BOSTON,0,Car,Gasoline,2009,Lexus,1,1,1,1,0,22.09,0.00,0.00,3700,35000,23,02116
11902675,BOSTON,0,SUV,Gasoline,1994,Jeep,1,1,0,0,83.12,11.35,7.32,66.33,3700,24000,16,02119
2633991,BOSTON,0,Car,Gasoline,2003,Subaru,1,0,0,0,27.19,18.72,1.45,13.16,3400,21000,22,02118
9231718,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,1,1,0,24.47,0.00,0.00,3200,21000,26,02119
13977239,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,0,1,0,16.67,0.00,0.00,3300,24000,20,02118
12205739,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,0,0,32.33,26.35,1.23,11.11,2900,17000,28,02127
942370,BOSTON,0,Car,Gasoline,1997,Lincoln,1,1,1,1,0,13.57,0.00,0.00,3900,38000,18,02121
2312499,BOSTON,0,SUV,Gasoline,2010,Honda,1,1,1,1,0,23.52,0.00,0.00,3500,25000,24,02127
1035752,BOSTON,0,SUV,Gasoline,1998,Ford,1,0,0,0,42.85,10.77,3.98,36.04,4200,31000,14,02128
7690288,BOSTON,0,SUV,Gasoline,2010,Jeep,1,1,1,0,0,16.66,0.00,0.00,4500,33000,17,02128
2632496,BOSTON,0,Van,Gasoline,2002,Honda,1,1,1,0,26.22,15.84,1.65,14.99,4400,27000,19,02124
1737168,BOSTON,0,SUV,Gasoline,2002,Ford,1,0,0,0,22.39,15.01,1.49,13.51,3500,24000,18,02124
15323654,BOSTON,0,Car,Gasoline,2005,Subaru,1,1,1,0,20.35,19.49,1.04,9.46,3100,24000,22,02215
7844958,BOSTON,0,Car,Gasoline,2006,Honda,1,1,0,0,68.38,27.12,2.52,22.83,2800,21000,30,02124
909593,BOSTON,0,SUV,Gasoline,2007,Bmw,1,1,1,1,0,18.45,0.00,0.00,4000,39000,20,02116
4153941,BOSTON,0,Car,Gasoline,1997,Mazda,1,1,1,1,0,20.35,0.00,0.00,2400,13000,27,02128
1498346,BOSTON,0,SUV,Gasoline,2002,Toyota,0,0,1,1,0,13.34,0.00,0.00,4100,29000,16,02127
6250162,BOSTON,0,SUV,Gasoline,2001,Lexus,0,1,1,1,0,14.71,0.00,0.00,3900,36000,18,02127
15526086,BOSTON,0,Car,Gasoline,2002,Jaguar,1,1,0,0,8.32,15.84,0.53,4.76,3500,37000,19,02108
4465270,BOSTON,0,SUV,Gasoline,1996,Gmc,1,0,0,0,3.73,12.56,0.30,2.69,3800,26000,17,02119
6219700,BOSTON,0,SUV,Gasoline,2007,Bmw,1,1,1,1,0,15.68,0.00,0.00,5000,47000,17,02118
13153496,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,0,18.72,0.00,0.00,3300,26000,22,02125
597248,BOSTON,0,SUV,Gasoline,2006,Ford,1,1,0,0,12.61,17.17,0.73,6.65,3500,26000,19,02113
35616,BOSTON,1,Car,Gasoline,2007,Toyota,1,0,0,0,51.7,47.04,1.10,9.95,2900,23000,51,02125
11904136,BOSTON,0,SUV,Gasoline,2000,Lincoln,1,1,1,1,33.99,10.41,3.27,29.57,5700,47000,13,02119
1064034,BOSTON,0,Car,Gasoline,2007,Subaru,0,0,0,1,0,20.29,0.00,0.00,3300,22000,22,02124
14282769,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,1,1,0,19.61,0.00,0.00,3100,21000,24,02115
5159079,BOSTON,0,Car,Gasoline,2001,Infiniti,1,1,1,1,0,16.34,0.00,0.00,3400,31000,20,02116
3218595,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,0,0,19.77,13.89,1.42,12.89,4500,33000,16,02113
14836549,BOSTON,0,Car,Gasoline,2000,Hyundai,0,0,0,1,0,19.22,0.00,0.00,2600,12000,24,02127
12794009,BOSTON,0,Car,Gasoline,1999,Mazda,1,0,0,0,21.38,18.05,1.18,10.73,2800,19000,23,02127
939903,BOSTON,0,Car,Gasoline,1997,Honda,0,0,1,1,0,18.09,0.00,0.00,2900,19000,24,02127
1284381,BOSTON,0,SUV,Gasoline,2006,Nissan,1,1,1,0,17.98,17.17,1.05,9.48,4000,31000,19,02125
13320752,BOSTON,0,Car,Gasoline,2007,Ford,0,0,0,1,0,24.90,0.00,0.00,2600,16000,27,02122
13283306,BOSTON,0,Car,Gasoline,2004,Volvo,1,1,1,1,0,19.10,0.00,0.00,3400,30000,22,02124
9095114,BOSTON,0,Car,Gasoline,1996,Geo,1,1,1,0,30.56,19.94,1.53,13.88,2400,13000,27,02128
10259747,BOSTON,0,SUV,Gasoline,1999,Ford,1,0,0,0,270.57,10.20,26.52,240.19,5000,36000,13,02124
9891038,BOSTON,0,SUV,Gasoline,2003,Dodge,0,0,0,1,0,12.76,0.00,0.00,4600,30000,15,02122
15680355,BOSTON,0,SUV,Gasoline,2007,Honda,1,1,1,1,0,20.29,0.00,0.00,3500,22000,22,02120
8883309,BOSTON,0,Car,Gasoline,2008,Toyota,1,0,0,0,33.25,23.53,1.41,12.80,3300,21000,25,02119
12467202,BOSTON,0,Car,Gasoline,2000,Honda,1,1,0,0,32.79,18.42,1.78,16.12,3100,21000,23,02127
10862794,BOSTON,0,Car,Gasoline,2011,Toyota,0,0,0,1,0,26.00,0.00,0.00,3300,23000,26,02128
15742360,BOSTON,0,Car,Gasoline,2002,Volkswagen,0,0,0,1,0,19.18,0.00,0.00,3200,22000,23,02116
848135,BOSTON,0,Car,Gasoline,1998,Cadillac,0,0,1,1,0,14.61,0.00,0.00,4000,48000,19,02124
4564432,BOSTON,0,Car,Gasoline,2008,Nissan,0,1,1,1,0,26.35,0.00,0.00,2900,17000,28,02128
13799622,BOSTON,0,Car,Gasoline,2005,Toyota,0,1,1,1,0,22.15,0.00,0.00,2800,19000,25,02110
15763846,BOSTON,0,Car,Gasoline,1998,Honda,1,0,0,0,35.07,23.07,1.52,13.77,2300,13000,30,02116
3902593,BOSTON,0,Car,Gasoline,2009,Bmw,1,1,1,1,9.78,19.21,0.51,4.61,3600,38000,20,02116
4701839,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,1,0,61.6,14.46,4.26,38.57,4100,25000,17,02122
10416076,BOSTON,0,Car,Gasoline,2000,Hyundai,1,1,0,0,24.68,18.42,1.34,12.14,2600,14000,23,02125
11006713,BOSTON,0,Car,Gasoline,2010,Subaru,1,1,1,0,0,22.54,0.00,0.00,3100,18000,23,02127
1266380,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,0,0,17.62,0.00,0.00,3000,18000,22,02116
3116813,BOSTON,0,SUV,Flexfuel,2003,Ford,1,1,1,1,0,13.61,0.00,0.00,4200,32000,16,02125
11651025,BOSTON,0,SUV,Gasoline,2007,Honda,0,1,1,1,0,21.21,0.00,0.00,3400,21000,23,02121
12385724,BOSTON,0,SUV,Gasoline,2010,Toyota,0,0,1,1,0,22.54,0.00,0.00,3500,23000,23,02122
1083323,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,3.21,18.72,0.17,1.55,3300,26000,22,02116
6295729,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,1,1,23.54,22.59,1.04,9.44,3400,21000,24,02128
13903829,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,1,1,0,10.20,0.00,0.00,5000,32000,13,02124
7410605,BOSTON,0,Car,Gasoline,1998,Acura,0,1,1,1,0,16.15,0.00,0.00,3200,27000,21,02128
4635067,BOSTON,0,Car,Gasoline,2005,Ford,0,0,1,1,0,18.60,0.00,0.00,3300,22000,21,02124
6060058,BOSTON,0,Car,Gasoline,2002,Mitsubishi,0,0,1,1,0,20.84,0.00,0.00,2600,14000,25,02111
8690901,BOSTON,0,Car,Gasoline,2009,Volkswagen,1,1,1,1,0,23.05,0.00,0.00,3200,21000,24,02127
401035,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,0,7.86,26.04,0.30,2.73,2500,15000,30,02127
15332235,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,0,19.18,0.00,0.00,3000,19000,23,02113
15402561,BOSTON,0,SUV,Gasoline,2001,Bmw,0,0,1,1,0,11.44,0.00,0.00,4800,50000,14,02122
14758791,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,1,1,0,18.08,0.00,0.00,3600,40000,20,02108
11301313,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,0,0,0,3.91,19.18,0.20,1.85,2900,18000,23,02118
14200286,BOSTON,0,Car,Gasoline,1996,Honda,1,1,0,0,62,19.94,3.11,28.16,2300,17000,27,02125
6353500,BOSTON,0,Car,Gasoline,2005,Bmw,1,1,1,0,9.85,18.60,0.53,4.79,3200,32000,21,02108
488306,BOSTON,0,SUV,Gasoline,2001,Jeep,0,0,0,1,0,13.07,0.00,0.00,4000,30000,16,02116
9561776,BOSTON,0,Van,Gasoline,2010,Mazda,1,0,0,0,57.01,23.52,2.42,21.95,3500,21000,24,02128
15238684,BOSTON,0,Car,Gasoline,2006,Mini,0,1,1,1,0,22.60,0.00,0.00,2800,26000,25,02118
3756844,BOSTON,0,Van,Gasoline,2005,Toyota,1,1,1,1,0,17.72,0.00,0.00,4100,25000,20,02121
5607082,BOSTON,0,Car,Gasoline,1995,Honda,1,1,0,0,25.05,18.82,1.33,12.05,2400,14000,26,02124
11140984,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,1,1,0,15.37,0.00,0.00,4300,32000,17,02128
5338813,BOSTON,0,Car,Gasoline,2004,Infiniti,0,0,0,1,0,17.36,0.00,0.00,3300,31000,20,02124
14170033,BOSTON,0,SUV,Gasoline,2003,Ford,1,1,1,1,0,12.76,0.00,0.00,4400,37000,15,02121
14179198,BOSTON,0,SUV,Gasoline,2004,Nissan,1,0,0,0,21.23,17.36,1.22,11.07,4000,31000,20,02128
5246319,BOSTON,0,Car,Gasoline,2005,Mini,1,1,0,0,6.34,22.15,0.29,2.59,2700,21000,25,02114
8673351,BOSTON,0,Truck,Gasoline,2000,Ford,0,1,1,1,0,16.82,0.00,0.00,3100,13000,21,02111
230686,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,0,1,0,15.06,0.00,0.00,4400,26000,16,02116
3344726,BOSTON,0,SUV,Gasoline,2005,Nissan,0,1,1,1,0,14.17,0.00,0.00,4300,26000,16,02109
15486315,BOSTON,0,SUV,Gasoline,2001,Infiniti,0,0,1,1,0,12.26,0.00,0.00,4400,36000,15,02124
12331744,BOSTON,0,Car,Gasoline,1994,Volkswagen,1,1,1,1,0,13.48,0.00,0.00,3200,23000,19,02122
8861077,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,0,0,14.76,0.00,0.00,4500,39000,16,02115
4199730,BOSTON,0,SUV,Gasoline,2002,Honda,1,1,0,0,56.18,18.34,3.06,27.74,3300,22000,22,02122
15473314,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,0,28.59,0.00,0.00,2600,16000,31,02128
2208709,BOSTON,0,Car,Gasoline,2009,Toyota,0,1,0,0,19.7,28.81,0.68,6.19,2800,17000,30,02125
811913,BOSTON,0,Truck,Gasoline,1998,Chevrolet,1,1,1,0,0.59,16.15,0.04,0.33,3000,14000,21,02118
12528439,BOSTON,0,Van,Gasoline,2003,Ford,1,1,0,0,16.01,11.91,1.34,12.17,5400,0,14,02125
14664782,BOSTON,0,SUV,Gasoline,2004,Ford,0,1,0,0,0,13.02,0.00,0.00,4500,32000,15,02122
6906562,BOSTON,0,Van,Gasoline,1994,Dodge,1,1,0,0,20.05,9.93,2.02,18.28,4200,17000,14,02121
6545495,BOSTON,0,Van,Gasoline,1996,Dodge,1,1,1,1,0,10.34,0.00,0.00,4000,18000,14,02122
2451966,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,1,0,0,23.06,0.00,0.00,3300,22000,25,02125
10399927,BOSTON,0,SUV,Gasoline,2006,Mercury,1,1,1,0,28.74,13.56,2.12,19.20,4700,36000,15,02124
15273335,BOSTON,0,Car,Gasoline,1998,Nissan,0,0,0,1,0,17.69,0.00,0.00,3000,18000,23,02115
8923875,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,0,1,0,19.89,0.00,0.00,3400,22000,22,02128
10513696,BOSTON,0,SUV,Gasoline,2008,Saturn,0,1,1,1,0,17.88,0.00,0.00,4300,27000,19,02128
1855371,BOSTON,0,SUV,Gasoline,2001,Nissan,0,0,0,1,0,13.07,0.00,0.00,4000,24000,16,02128
13152933,BOSTON,0,Van,Gasoline,2006,Honda,1,1,1,0,39.51,17.17,2.30,20.83,4500,29000,19,02122
10137472,BOSTON,0,SUV,Gasoline,2007,Acura,1,1,0,0,38.53,17.52,2.20,19.91,4000,34000,19,02122
4965675,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,28.94,16.92,1.71,15.49,3300,27000,22,02124
1981102,BOSTON,0,SUV,Gasoline,2005,Bmw,1,0,0,0,18.45,14.17,1.30,11.79,4900,53000,16,02116
23832,BOSTON,0,Car,Gasoline,2004,Ford,1,0,0,0,13.89,18.23,0.76,6.90,3300,22000,21,02128
11426339,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,1,0,22.1,20.84,1.06,9.60,2600,15000,25,02121
8808398,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,0,25.52,0.00,0.00,2500,15000,30,02128
49900,BOSTON,0,Truck,Gasoline,2004,Toyota,1,0,0,0,59.59,14.76,4.04,36.57,3500,20000,17,02128
15768443,BOSTON,0,Car,Gasoline,2003,Buick,1,1,1,0,0,17.87,0.00,0.00,3400,22000,21,02128
5782442,BOSTON,0,Car,Gasoline,2006,Subaru,0,1,1,1,0,19.89,0.00,0.00,3200,28000,22,02114
6081921,BOSTON,0,Car,Gasoline,2008,Chevrolet,0,1,1,1,0,25.41,0.00,0.00,2800,14000,27,02124
8224154,BOSTON,0,Van,Gasoline,1999,Dodge,0,0,0,1,0,14.12,0.00,0.00,4100,27000,18,02125
4572204,BOSTON,0,Van,Gasoline,2005,Toyota,1,0,0,0,28.44,17.72,1.61,14.54,4100,25000,20,02122
9489677,BOSTON,0,Car,Gasoline,2007,Saab,1,0,0,0,7.19,21.21,0.34,3.07,3200,27000,23,02114
2941147,BOSTON,0,Truck,Gasoline,2000,Chevrolet,1,1,1,0,11.39,14.41,0.79,7.16,3200,17000,18,02118
10302386,BOSTON,0,Car,Gasoline,1998,Honda,1,1,1,1,40.2,20.76,1.94,17.53,2500,17000,27,02122
2204202,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,0,13.29,0.00,0.00,3900,35000,15,02118
14699168,BOSTON,0,Car,Gasoline,2001,Mercury,1,1,1,1,0,16.34,0.00,0.00,3400,22000,20,02119
5894653,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,0,0,15.51,0.00,0.00,3000,20000,21,02124
88255,BOSTON,0,Van,Gasoline,2003,Ford,0,1,1,1,0,11.06,0.00,0.00,5400,24000,13,02128
11962238,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,0,0,33.07,16.15,2.05,18.54,3000,26000,21,02109
5760106,BOSTON,0,Car,Gasoline,2000,Honda,0,0,0,1,0,16.82,0.00,0.00,3300,25000,21,02116
14217733,BOSTON,0,Car,Gasoline,2001,Mercedes,1,1,1,1,0,16.34,0.00,0.00,3700,51000,20,02120
11875939,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,0,0,8.67,17.98,0.48,4.37,3000,18000,22,02122
6061624,BOSTON,0,Car,Gasoline,1998,Volvo,1,0,0,0,9.98,14.61,0.68,6.19,3500,35000,19,02124
1876195,BOSTON,0,Truck,Gasoline,1998,Ford,0,0,0,1,0,11.54,0.00,0.00,4200,21000,15,02128
676028,BOSTON,0,Car,Gasoline,2010,Ford,1,1,1,1,0,27.44,0.00,0.00,2600,17000,28,02128
246427,BOSTON,0,SUV,Flexfuel,2008,Jeep,1,1,1,0,19.33,15.06,1.28,11.62,4700,39000,16,02108
4230988,BOSTON,0,Truck,Gasoline,2008,Dodge,1,1,1,0,29.93,14.12,2.12,19.20,5500,33000,15,02124
14442645,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,0,0,18.49,15.83,1.17,10.58,3000,24000,21,02121
6406780,BOSTON,0,Car,Gasoline,2007,Volkswagen,1,1,1,1,0,21.21,0.00,0.00,3300,18000,23,02121
6854492,BOSTON,0,Car,Gasoline,2004,Pontiac,0,0,0,1,0,22.57,0.00,0.00,3100,18000,26,02128
1958924,BOSTON,0,Car,Gasoline,2005,Subaru,0,0,1,0,56.73,19.49,2.91,26.36,3000,19000,22,02115
11502602,BOSTON,0,Car,Gasoline,1999,Toyota,0,1,1,1,0,18.05,0.00,0.00,3100,20000,23,02122
3032935,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,0,0,0,6,19.22,0.31,2.83,2900,17000,24,02215
2007016,BOSTON,0,Car,Gasoline,1999,Honda,0,0,1,1,0,18.05,0.00,0.00,3000,21000,23,02121
9107099,BOSTON,0,Car,Gasoline,2001,Mercury,0,0,1,1,0,16.34,0.00,0.00,3400,22000,20,02127
930141,BOSTON,0,SUV,Gasoline,2004,Bmw,0,0,0,1,0,13.89,0.00,0.00,4900,53000,16,02124
13841492,BOSTON,0,Car,Gasoline,2001,Dodge,1,1,1,0,0,17.98,0.00,0.00,3200,18000,22,02125
5935827,BOSTON,0,Car,Gasoline,1997,Lexus,1,0,0,0,14.86,15.07,0.99,8.93,3300,30000,20,02125
3880088,BOSTON,0,Truck,Gasoline,2004,Chevrolet,0,1,1,1,0,12.15,0.00,0.00,6700,39000,14,02124
7842737,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,27.67,20.42,1.36,12.27,3100,21000,24,02124
12685285,BOSTON,0,Car,Gasoline,2008,Scion,1,1,1,1,9.72,27.29,0.36,3.22,2600,15000,29,02128
7700023,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,0,26.11,25.83,1.01,9.16,2700,17000,28,02122
11674856,BOSTON,0,Van,Gasoline,2006,Chevrolet,1,1,1,1,8.87,12.65,0.70,6.35,6000,29000,14,02118
11048436,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,0,0,10.48,26.04,0.40,3.64,2500,15000,30,02119
12661860,BOSTON,0,SUV,Gasoline,2002,Jeep,1,1,0,0,12.28,13.34,0.92,8.34,4100,24000,16,02118
14560,BOSTON,0,Car,Gasoline,2000,Dodge,0,1,1,1,0,16.01,0.00,0.00,3500,23000,20,02116
3254915,BOSTON,0,SUV,Gasoline,2008,Bmw,0,1,1,1,0,16.00,0.00,0.00,5000,46000,17,02125
5468077,BOSTON,0,Van,Other,2001,Ford,1,1,1,1,0,9.80,0.00,0.00,5300,23000,12,02199
7027295,BOSTON,0,Car,Gasoline,2002,Audi,1,1,1,0,11.06,15.84,0.70,6.33,3600,33000,19,02108
3526892,BOSTON,0,SUV,Gasoline,2011,Chevrolet,1,1,1,1,0,19.00,0.00,0.00,5100,34000,19,02128
2317359,BOSTON,0,Van,Gasoline,2009,Toyota,0,0,1,1,0,18.25,0.00,0.00,4300,25000,19,02124
2039003,BOSTON,0,Car,Gasoline,2007,Honda,0,0,1,1,0,19.37,0.00,0.00,3400,30000,21,02121
