record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2008,q2_2008,q3_2008,q4_2008,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
5456781,BOSTON,0,Car,Gasoline,2008,Mini,0,0,0,1,0,27.44,0.00,0.00,2900,23000,28,02116
10791961,BOSTON,0,Car,Gasoline,2003,Toyota,1,0,0,0,6.52,27.12,0.24,2.18,2500,15000,30,02128
15373220,BOSTON,0,Car,Gasoline,2001,Bmw,0,0,1,1,32.11,17.87,1.80,16.27,3300,30000,21,02124
9013184,BOSTON,0,Car,Gasoline,1999,Lexus,1,0,0,0,295.47,16.67,17.72,160.46,3400,31000,20,02127
5102069,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,0,1,40.65,22.14,1.84,16.63,3000,19000,24,02124
14437689,BOSTON,0,SUV,Gasoline,2004,Ford,0,1,1,1,21.99,14.17,1.55,14.05,4500,33000,16,02127
12825956,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,1,0,22.54,0.00,0.00,3500,23000,23,02128
9021952,BOSTON,0,Car,Gasoline,2003,Acura,0,1,1,1,23.72,18.60,1.28,11.55,3500,29000,21,02118
2556136,BOSTON,0,Car,Gasoline,2003,Honda,0,1,0,0,47.5,22.60,2.10,19.03,3100,23000,25,02120
15448176,BOSTON,0,Car,Gasoline,2004,Lincoln,0,1,0,0,764.16,16.60,46.03,416.81,4300,42000,18,02210
5071953,BOSTON,0,SUV,Gasoline,2006,Hyundai,0,1,1,1,0,18.82,0.00,0.00,3500,24000,20,02124
4456127,BOSTON,0,SUV,Gasoline,2003,Honda,0,1,1,1,17.4,18.60,0.94,8.47,3600,21000,21,02128
10016460,BOSTON,0,Car,Gasoline,2004,Ford,0,1,1,1,19.53,22.60,0.86,7.83,2600,14000,25,02124
5529244,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,1,1,6.71,16.00,0.42,3.80,4000,26000,17,02113
9860430,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,0,1,40.16,20.71,1.94,17.56,3700,26000,22,02128
1891076,BOSTON,0,Car,Gasoline,1999,Honda,0,0,0,1,17.99,18.79,0.96,8.67,3000,19000,23,02121
11628286,BOSTON,0,Car,Gasoline,2005,Acura,1,1,1,0,46.84,19.77,2.37,21.46,3600,34000,21,02124
3907072,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,0,15.51,0.00,0.00,3100,20000,21,02118
13131216,BOSTON,0,SUV,Gasoline,2005,Lexus,0,0,1,1,25.35,16.60,1.53,13.83,4100,38000,18,02127
6272034,BOSTON,0,Car,Gasoline,2004,Audi,0,0,0,1,12.89,14.46,0.89,8.07,4300,48000,16,02118
2970719,BOSTON,0,Car,Gasoline,1995,Nissan,0,0,1,1,37.68,15.83,2.38,21.56,3000,23000,21,02124
12224185,BOSTON,0,Van,Gasoline,1995,Honda,0,0,0,1,20.08,15.38,1.31,11.83,3400,23000,20,02127
3844088,BOSTON,0,SUV,Gasoline,1997,Nissan,0,1,1,1,12.03,11.77,1.02,9.25,3700,29000,15,02114
11986888,BOSTON,0,SUV,Gasoline,2002,Mercedes,0,0,0,1,4.87,12.15,0.40,3.63,4900,46000,14,02127
6514644,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,32.88,22.51,1.46,13.23,2500,16000,27,02215
13143534,BOSTON,0,Car,Gasoline,2000,Ford,1,0,0,0,34.39,22.97,1.50,13.56,2600,16000,27,02125
8576960,BOSTON,0,Car,Gasoline,1999,Subaru,0,0,0,1,39.18,16.01,2.45,22.15,3200,24000,20,02127
3680416,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,25.42,22.51,1.13,10.22,2400,15000,27,02120
1763849,BOSTON,0,Car,Gasoline,2009,Toyota,0,1,1,1,0,25.00,0.00,0.00,3300,21000,25,02128
14882625,BOSTON,0,Car,Gasoline,1995,Cadillac,0,1,1,1,1.43,13.57,0.11,0.96,3800,36000,18,02127
6489275,BOSTON,0,Car,Gasoline,2007,Chevrolet,0,1,0,0,0,24.50,0.00,0.00,3000,15000,25,02128
4661371,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,46.05,18.98,2.43,21.97,3300,24000,21,02124
5767170,BOSTON,0,Car,Gasoline,2000,Chevrolet,0,0,0,1,0,18.34,0.00,0.00,3100,20000,22,02124
13529811,BOSTON,0,Car,Gasoline,2007,Lexus,1,1,0,0,98.3,21.56,4.56,41.29,3600,34000,22,02119
3989242,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,0,18.42,0.00,0.00,3100,20000,23,02128
12842552,BOSTON,0,Car,Gasoline,2007,Pontiac,0,0,0,1,0,21.13,0.00,0.00,3500,23000,22,02128
11377656,BOSTON,0,Car,Gasoline,2005,Honda,0,0,0,1,26.4,21.65,1.22,11.05,3300,24000,23,02118
11140311,BOSTON,0,Car,Gasoline,2006,Nissan,0,1,1,1,15.07,22.59,0.67,6.04,3100,21000,24,02127
7704527,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,11.32,21.26,0.53,4.82,3100,21000,24,02127
3261877,BOSTON,0,Car,Gasoline,2002,Honda,1,1,0,0,10.03,26.58,0.38,3.42,2600,17000,30,02121
6216255,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,0,20.58,0.00,0.00,3500,24000,21,02128
13328319,BOSTON,0,Car,Gasoline,2002,Audi,0,1,0,0,0,15.95,0.00,0.00,3600,40000,18,02215
984673,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,0,6.74,19.59,0.34,3.12,2300,13000,26,02122
1570331,BOSTON,0,Car,Gasoline,1995,Honda,0,0,1,1,28.02,20.68,1.35,12.27,2400,14000,28,02118
6867042,BOSTON,0,Car,Gasoline,2001,Lexus,0,0,0,1,17.83,15.31,1.16,10.55,3300,31000,18,02124
2787551,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,19.28,30.73,0.63,5.68,2300,14000,32,02127
10361959,BOSTON,0,SUV,Gasoline,2008,Pontiac,1,1,1,1,78.3,19.60,3.99,36.18,3700,23000,20,02128
2382708,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,1,1,58.34,16.00,3.65,33.02,4500,34000,17,02119
1981697,BOSTON,0,Car,Gasoline,2004,Acura,0,0,1,1,18.43,21.69,0.85,7.69,3200,27000,24,02114
1080494,BOSTON,0,SUV,Gasoline,2002,Nissan,1,0,0,0,11.25,14.17,0.79,7.19,4100,24000,16,02119
13749985,BOSTON,0,Car,Gasoline,2001,Ford,1,1,0,0,43.95,23.44,1.87,16.98,2500,14000,27,02125
13919657,BOSTON,0,Truck,Gasoline,2008,Chevrolet,0,1,1,1,82.34,16.00,5.15,46.61,5300,34000,16,02114
1168107,BOSTON,0,Van,Gasoline,2005,Honda,1,1,0,0,21.66,17.88,1.21,10.97,4400,26000,19,02125
7442470,BOSTON,0,Car,Gasoline,2009,Toyota,0,1,1,1,0,25.00,0.00,0.00,3300,21000,25,02128
7777091,BOSTON,0,SUV,Gasoline,2002,Buick,0,1,1,1,14.64,17.36,0.84,7.64,4000,26000,20,02124
10598579,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,77.64,20.58,3.77,34.16,3500,23000,21,02122
7181245,BOSTON,0,Truck,Diesel,2001,Ford,1,1,0,0,60.21,15.63,3.85,34.89,5400,27000,18,02127
11910331,BOSTON,0,Car,Gasoline,2004,Volvo,0,0,1,0,32.62,19.37,1.68,15.25,3500,32000,21,02124
11829539,BOSTON,0,Car,Gasoline,2002,Audi,0,0,1,1,46.3,15.31,3.02,27.38,4200,68000,18,02210
9862603,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,11.68,26.21,0.45,4.03,2500,16000,29,02128
1443965,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,0,0,29.07,15.63,1.86,16.85,3900,27000,18,02119
6808047,BOSTON,0,Car,Gasoline,2002,Toyota,0,1,1,1,44.36,20.84,2.13,19.28,3100,21000,24,02127
5531013,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,1,0,12.82,16.66,0.77,6.97,4500,30000,17,02127
4467614,BOSTON,0,Car,Gasoline,2001,Chrysler,0,1,1,1,15.45,17.02,0.91,8.22,3100,19000,20,02128
12096595,BOSTON,0,Car,Gasoline,1993,Ford,0,0,1,1,2.42,15.92,0.15,1.38,3100,16000,22,02118
13682662,BOSTON,0,SUV,Gasoline,2001,Ford,0,1,1,1,31.48,12.76,2.47,22.34,4000,35000,15,02124
6704954,BOSTON,0,Car,Gasoline,2004,Pontiac,1,1,1,0,17.22,18.45,0.93,8.45,3600,27000,20,02128
14142288,BOSTON,0,Car,Gasoline,2000,Acura,0,1,1,1,10.35,17.87,0.58,5.25,3500,29000,21,02118
10498804,BOSTON,0,Car,Gasoline,1999,Buick,0,1,1,1,1.04,17.16,0.06,0.55,3400,19000,21,02121
9325056,BOSTON,0,Car,Gasoline,2006,Honda,1,0,0,0,41.22,20.17,2.04,18.51,3400,30000,21,02124
240040,BOSTON,0,Car,Gasoline,2004,Volvo,0,0,0,1,11.84,18.98,0.62,5.65,3400,34000,21,02114
15520519,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,14.04,26.58,0.53,4.78,2500,15000,30,02127
6252440,BOSTON,0,SUV,Gasoline,1999,Honda,0,0,1,1,45.05,16.82,2.68,24.26,3500,21000,21,02116
7601653,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,0,28.2,22.60,1.25,11.30,3100,23000,25,02127
6638280,BOSTON,0,SUV,Gasoline,2001,Nissan,0,1,1,1,0,12.76,0.00,0.00,4200,31000,15,02127
14213219,BOSTON,0,Van,Gasoline,2002,Honda,0,0,1,1,2.74,16.49,0.17,1.50,4400,27000,19,02118
4272150,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,40.49,18.23,2.22,20.11,3300,26000,21,02118
6695435,BOSTON,0,Car,Gasoline,2007,Mazda,0,1,1,0,0,26.46,0.00,0.00,2800,16000,27,02128
9685437,BOSTON,0,Car,Gasoline,2007,Kia,1,1,1,0,170.06,24.50,6.94,62.86,3200,18000,25,02128
10536178,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,1,48.37,26.21,1.85,16.71,2500,15000,29,02124
2119749,BOSTON,0,Car,Gasoline,2001,Subaru,1,1,1,1,37.81,17.87,2.12,19.16,3100,23000,21,02118
15327730,BOSTON,0,Car,Gasoline,2007,Ford,1,0,0,0,107.8,20.58,5.24,47.44,3300,21000,21,02128
9214395,BOSTON,0,Car,Gasoline,2004,Honda,0,0,1,1,50.91,22.15,2.30,20.82,3100,22000,25,02127
8784499,BOSTON,0,SUV,Flexfuel,2002,Ford,0,1,1,1,21.34,13.02,1.64,14.84,4300,31000,15,02124
5888071,BOSTON,0,SUV,Gasoline,2001,Toyota,0,1,1,1,29.53,20.42,1.45,13.10,2700,17000,24,02128
4691074,BOSTON,0,Car,Gasoline,2002,Toyota,0,0,1,1,0,17.51,0.00,0.00,3300,24000,21,02121
4354237,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,0,14.81,22.14,0.67,6.06,3100,21000,24,02125
13889430,BOSTON,0,Car,Gasoline,1999,Buick,0,0,0,1,1.41,17.16,0.08,0.74,3400,19000,21,02127
12757354,BOSTON,0,Car,Gasoline,2008,Buick,0,0,1,1,0,17.64,0.00,0.00,4000,36000,18,02128
3268465,BOSTON,0,Car,Gasoline,2005,Toyota,0,1,1,1,37.54,23.06,1.63,14.74,3200,21000,25,02125
10728022,BOSTON,0,Car,Gasoline,1994,Cadillac,0,1,1,1,0,13.29,0.00,0.00,3900,46000,18,02124
4696542,BOSTON,0,Car,Gasoline,2005,Nissan,0,0,0,1,20.76,20.29,1.02,9.27,3300,27000,22,02122
15583016,BOSTON,0,SUV,Gasoline,2007,Honda,0,1,1,1,37.61,21.13,1.78,16.12,3500,25000,22,02127
2219485,BOSTON,0,SUV,Gasoline,2003,Honda,0,0,0,1,22.36,19.49,1.15,10.39,3400,19000,22,02116
5183174,BOSTON,0,SUV,Gasoline,1998,Lincoln,1,1,1,0,3.64,10.62,0.34,3.10,5600,44000,13,02124
10774176,BOSTON,0,Van,Gasoline,2002,Chevrolet,0,1,1,1,12.75,12.15,1.05,9.50,5300,26000,14,02122
11036637,BOSTON,0,Car,Gasoline,1999,Mazda,0,0,1,0,11.24,19.18,0.59,5.31,2800,19000,23,02118
11849366,BOSTON,0,Van,Gasoline,2006,Ford,1,1,1,1,28.82,13.45,2.14,19.41,5100,25000,14,02119
9280546,BOSTON,0,Car,Gasoline,2004,Nissan,0,1,1,1,34.64,18.98,1.82,16.52,3400,29000,21,02124
12838137,BOSTON,0,Car,Gasoline,2002,Honda,0,1,1,1,27.95,25.18,1.11,10.05,2500,16000,29,02125
6637846,BOSTON,0,Truck,Gasoline,2003,Chevrolet,0,0,0,1,267.65,9.94,26.92,243.76,5700,34000,11,02124
10842863,BOSTON,0,Car,Gasoline,1998,Plymouth,0,1,1,1,0,21.62,0.00,0.00,2500,13000,27,02127
2640215,BOSTON,0,Car,Gasoline,2000,Hyundai,1,1,1,1,8.76,19.18,0.46,4.14,2700,13000,23,02125
4109542,BOSTON,0,SUV,Gasoline,2008,Mitsubishi,0,1,1,1,0,16.66,0.00,0.00,4100,29000,17,02128
6639832,BOSTON,0,SUV,Gasoline,1997,Nissan,0,1,1,1,0,11.54,0.00,0.00,3700,29000,15,02124
13745986,BOSTON,0,Car,Gasoline,2008,Pontiac,0,0,1,1,0,21.56,0.00,0.00,3500,22000,22,02128
193662,BOSTON,0,SUV,Gasoline,2008,Bmw,1,1,1,1,17.43,15.68,1.11,10.07,5300,55000,16,02122
11639670,BOSTON,0,Car,Flexfuel,2003,Ford,0,0,1,1,48.74,16.83,2.90,26.22,3500,22000,19,02114
5869752,BOSTON,0,Car,Gasoline,2003,Dodge,1,0,0,0,504.4,23.50,21.46,194.36,2600,16000,26,02119
12302479,BOSTON,0,Car,Gasoline,1995,Honda,0,0,1,1,0,18.84,0.00,0.00,2900,18000,25,02125
3106454,BOSTON,0,Car,Gasoline,1996,Buick,0,0,0,1,0,16.58,0.00,0.00,2900,16000,22,02127
1399522,BOSTON,0,Car,Gasoline,1994,Toyota,0,0,0,1,12.62,21.42,0.59,5.34,2000,9000,29,02124
11857175,BOSTON,0,Car,Gasoline,2005,Kia,1,1,1,1,18.04,23.06,0.78,7.08,2900,16000,25,02124
2747662,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,1,206.73,17.64,11.72,106.13,4300,32000,18,02128
11311954,BOSTON,0,Car,Gasoline,2007,Hyundai,0,1,1,1,138.03,26.89,5.13,46.48,2700,17000,28,02128
486908,BOSTON,0,Van,Flexfuel,2003,Chrysler,1,1,0,0,40.05,16.27,2.46,22.29,4100,27000,18,02127
14889573,BOSTON,0,SUV,Gasoline,2008,Mitsubishi,0,1,1,1,0,16.66,0.00,0.00,4100,29000,17,02128
12733353,BOSTON,0,Car,Gasoline,2006,Mercedes,0,1,1,1,28.45,20.71,1.37,12.44,3400,30000,22,02114
7567423,BOSTON,0,SUV,Gasoline,1999,Toyota,0,1,1,1,4.7,13.07,0.36,3.26,3900,36000,16,02124
3623743,BOSTON,0,Truck,Gasoline,2001,Toyota,1,1,1,1,29.03,11.91,2.44,22.08,4500,27000,14,02122
1258014,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,1,27.27,20.84,1.31,11.85,3100,21000,24,02119
14237875,BOSTON,0,Car,Gasoline,1999,Honda,0,0,0,1,0,22.06,0.00,0.00,2400,15000,27,02118
12102810,BOSTON,0,Car,Gasoline,1995,Honda,0,0,1,1,21.04,17.33,1.21,10.99,2900,18000,23,02118
14433805,BOSTON,0,Car,Gasoline,2007,Ford,1,1,1,0,38.11,26.46,1.44,13.04,2600,16000,27,02127
15716468,BOSTON,0,Car,Gasoline,2002,Acura,0,0,0,1,6.46,22.57,0.29,2.59,2700,21000,26,02118
6914527,BOSTON,0,Car,Flexfuel,2008,Chevrolet,1,1,0,0,74.02,25.00,2.96,26.81,3600,21000,25,02128
8194294,BOSTON,0,Car,Gasoline,1996,Nissan,0,1,1,1,26.97,16.92,1.59,14.44,2900,19000,22,02121
12642722,BOSTON,0,Car,Gasoline,2000,Volvo,0,0,1,1,8.29,18.34,0.45,4.09,3000,25000,22,02127
12946416,BOSTON,0,SUV,Gasoline,1999,Land Rover,0,0,0,1,25.47,10.62,2.40,21.71,5000,58000,13,02114
4279826,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,9.43,18.42,0.51,4.64,3000,21000,23,02124
10888656,BOSTON,0,Van,Gasoline,1999,Dodge,1,1,1,1,13.99,14.12,0.99,8.97,3700,22000,18,02127
13086037,BOSTON,0,SUV,Gasoline,2002,Gmc,1,1,0,0,70.71,14.17,4.99,45.18,4600,34000,16,02127
9174602,BOSTON,0,Car,Gasoline,2007,Nissan,1,0,0,0,14.33,27.44,0.52,4.73,2900,17000,28,02122
13104993,BOSTON,0,SUV,Gasoline,2003,Jeep,0,0,0,1,12.29,14.17,0.87,7.85,4000,29000,16,02122
5221300,BOSTON,0,Car,Gasoline,2000,Dodge,1,0,0,0,22.66,17.87,1.27,11.48,3500,21000,21,02124
36118,BOSTON,0,SUV,Gasoline,2002,Honda,0,0,0,1,24.56,19.10,1.29,11.65,3300,22000,22,02115
15619233,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,1,1,26.32,10.62,2.48,22.44,5000,36000,13,02210
11179753,BOSTON,0,Van,Gasoline,2001,Chrysler,1,1,1,0,54.25,14.76,3.68,33.29,4600,38000,17,02121
14852713,BOSTON,0,Van,Gasoline,2005,Honda,1,1,1,0,10.79,19.77,0.55,4.94,4500,31000,21,02115
15998525,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,1,0,18.60,0.00,0.00,3400,21000,21,02108
9115016,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,0,48.21,18.46,2.61,23.64,2300,12000,25,02122
13126612,BOSTON,0,Van,Gasoline,2003,Dodge,1,1,0,0,20.99,18.08,1.16,10.52,4000,24000,20,02125
3937949,BOSTON,0,SUV,Gasoline,1998,Jeep,0,0,0,1,18.49,11.21,1.65,14.94,3800,29000,14,02125
7786797,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,1,17.42,24.67,0.71,6.40,2400,15000,29,02127
3116622,BOSTON,0,SUV,Gasoline,2002,Jeep,0,1,1,1,42.87,12.15,3.53,31.94,4400,38000,14,02127
14916408,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,0,249.09,19.20,12.97,117.47,2400,13000,26,02124
2886603,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,1,1,50.24,19.37,2.59,23.49,3300,22000,21,02124
6769317,BOSTON,0,SUV,Gasoline,2006,Jeep,0,1,1,1,45.31,16.00,2.83,25.64,4000,30000,17,02124
3979458,BOSTON,0,SUV,Gasoline,1996,Ford,0,1,1,1,15.02,10.77,1.39,12.63,4200,31000,14,02128
4415726,BOSTON,0,SUV,Gasoline,1997,Nissan,0,0,1,1,21.36,11.77,1.81,16.43,3700,29000,15,02128
7214728,BOSTON,0,Car,Gasoline,1996,Nissan,1,1,0,0,27.39,16.48,1.66,15.05,3000,24000,21,02127
10604413,BOSTON,0,Car,Gasoline,2004,Volkswagen,0,0,1,1,12.12,21.69,0.56,5.06,2900,18000,24,02118
14117657,BOSTON,0,Car,Gasoline,1994,Toyota,1,0,0,0,17.25,15.83,1.09,9.87,3100,20000,21,02121
4311855,BOSTON,0,Car,Gasoline,2002,Mini,0,0,0,1,22.97,22.15,1.04,9.39,2300,17000,25,02116
6178867,BOSTON,0,Car,Gasoline,1989,Buick,0,0,0,1,19.42,16.02,1.21,10.98,2800,14000,24,02121
3787126,BOSTON,0,Van,Gasoline,2003,Chrysler,0,1,1,0,83.55,17.17,4.86,44.05,4300,35000,19,02124
6743538,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,1,26.12,14.17,1.84,16.69,3300,22000,17,02127
8996664,BOSTON,0,Truck,Gasoline,1997,Ford,0,0,0,1,41.67,12.56,3.32,30.05,4200,22000,16,02119
6702127,BOSTON,0,Car,Gasoline,2008,Chevrolet,1,1,0,0,190.15,22.00,8.64,78.27,3600,22000,22,02128
54628,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,1,13.96,24.67,0.57,5.12,2600,17000,29,02122
4697272,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,0,19.18,0.00,0.00,3000,19000,23,02128
8843416,BOSTON,0,Van,Gasoline,2007,Toyota,0,0,0,1,0,18.82,0.00,0.00,4200,26000,20,02120
2932042,BOSTON,0,SUV,Gasoline,1997,Lexus,0,0,1,1,114.92,10.20,11.26,102.01,5000,49000,13,02124
7436384,BOSTON,0,SUV,Gasoline,2006,Acura,1,1,1,1,82.19,16.33,5.03,45.59,4500,41000,17,02118
8268916,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,0.14,12.91,0.01,0.10,3400,21000,14,02127
698124,BOSTON,0,Car,Gasoline,2004,Toyota,0,1,1,1,24.99,27.12,0.92,8.35,2500,15000,30,02128
6460658,BOSTON,0,Car,Gasoline,1998,Chevrolet,0,1,1,1,0,19.22,0.00,0.00,3100,16000,24,02119
6788817,BOSTON,0,SUV,Gasoline,2004,Nissan,0,1,1,1,24.41,14.46,1.69,15.28,4100,25000,16,02127
6139562,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,33.21,26.58,1.25,11.32,2500,15000,30,02127
2243950,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,14.84,18.05,0.82,7.45,3100,20000,23,02121
8052420,BOSTON,0,SUV,Gasoline,2007,Lexus,1,0,0,0,14.55,19.60,0.74,6.72,3900,38000,20,02116
3980220,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,0,0,15.72,17.16,0.92,8.30,3000,24000,21,02127
1023436,BOSTON,0,Car,Gasoline,1996,Toyota,0,1,0,0,40.58,16.48,2.46,22.30,3000,20000,21,02124
1756085,BOSTON,0,Truck,Gasoline,2003,Ford,1,1,0,0,46.79,15.37,3.05,27.58,4100,24000,17,02128
1474620,BOSTON,0,SUV,Gasoline,2000,Ford,1,1,1,1,14.48,13.61,1.06,9.63,3900,26000,16,02120
12336748,BOSTON,0,Car,Gasoline,2003,Honda,0,1,1,1,20.41,22.15,0.92,8.35,3100,20000,25,02118
388229,BOSTON,0,Truck,Gasoline,2005,Chevrolet,1,0,0,0,127.5,15.06,8.47,76.67,4800,29000,16,02110
14912420,BOSTON,0,Car,Gasoline,2004,Volvo,0,0,0,1,12.05,17.17,0.70,6.35,3700,35000,19,02127
3606733,BOSTON,0,Car,Gasoline,2000,Ford,1,1,1,0,26.51,22.97,1.15,10.45,2600,13000,27,02120
1629374,BOSTON,0,Car,Gasoline,1991,Toyota,0,0,0,1,8.11,16.35,0.50,4.49,2800,15000,24,02122
1453732,BOSTON,0,SUV,Gasoline,1996,Ford,1,1,1,1,1461.1,12.30,118.75,1075.35,4200,29000,16,02124
3961937,BOSTON,0,Car,Gasoline,2006,Bmw,0,1,1,1,40.51,19.77,2.05,18.56,3600,33000,21,02118
9283655,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,0,0,0,12.51,0.00,0.00,3900,24000,15,02125
8043708,BOSTON,0,Car,Gasoline,2007,Subaru,0,0,0,1,13.76,21.13,0.65,5.90,3200,23000,22,02124
9347258,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,0,0,1636.24,19.57,83.62,757.25,3000,22000,23,02113
7239088,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,1,1,22.65,27.12,0.84,7.56,2500,15000,30,02127
10087795,BOSTON,0,SUV,Gasoline,1999,Jeep,0,0,1,0,20.52,13.34,1.54,13.93,4000,35000,16,02125
2114084,BOSTON,0,Van,Gasoline,2003,Chevrolet,1,1,1,1,4.71,12.65,0.37,3.37,5000,24000,14,02122
7534050,BOSTON,0,Truck,Gasoline,2005,Nissan,0,0,0,1,20.7,12.91,1.60,14.52,5100,32000,14,02124
2280202,BOSTON,0,Car,Gasoline,2003,Mini,1,1,0,0,9.43,24.41,0.39,3.50,2500,17000,27,02118
8437448,BOSTON,0,Car,Gasoline,2000,Saturn,0,1,1,1,6.91,20.01,0.35,3.13,2900,17000,24,02122
11986808,BOSTON,0,SUV,Gasoline,1999,Chevrolet,0,0,1,1,7.89,17.16,0.46,4.17,2900,16000,21,02128
11314478,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,1,1,28.72,28.59,1.00,9.10,2500,15000,31,02124
1918647,BOSTON,0,SUV,Gasoline,1997,Toyota,1,1,0,0,6.82,12.81,0.53,4.82,3900,26000,16,02128
2566935,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,35.36,18.42,1.92,17.39,3100,20000,23,02121
3634089,BOSTON,0,SUV,Gasoline,1999,Jeep,0,1,1,1,23.63,13.07,1.81,16.37,3900,28000,16,02127
5005619,BOSTON,0,Car,Gasoline,1992,Saab,1,0,0,0,20.53,14.48,1.42,12.84,2800,22000,20,02114
14861843,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,1,0,22.54,0.00,0.00,3500,23000,23,02128
10862803,BOSTON,0,Car,Gasoline,2006,Scion,0,0,0,1,30.97,26.35,1.18,10.64,2400,15000,28,02128
12964910,BOSTON,0,Van,Gasoline,2000,Ford,0,0,0,1,5.43,14.17,0.38,3.47,4400,33000,17,02128
14828643,BOSTON,0,SUV,Gasoline,2005,Chevrolet,0,1,1,1,63.54,14.76,4.31,38.99,4600,31000,16,02127
6734255,BOSTON,0,Car,Gasoline,2003,Hyundai,1,0,0,0,10.9,22.60,0.48,4.37,2600,14000,25,02128
12191554,BOSTON,0,Car,Gasoline,2001,Lexus,0,1,1,1,34.32,15.31,2.24,20.30,3600,39000,18,02125
13616331,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,1,1,30.6,20.37,1.50,13.60,3000,21000,23,02125
4325754,BOSTON,0,Car,Gasoline,1996,Honda,0,1,1,1,0.75,23.36,0.03,0.29,2200,12000,31,02115
14833263,BOSTON,0,Car,Gasoline,2006,Audi,0,0,0,1,22.01,18.82,1.17,10.59,4000,45000,20,02108
1070532,BOSTON,0,Car,Gasoline,2005,Mercury,0,0,1,1,11.46,19.37,0.59,5.36,3300,22000,21,02127
12917706,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,0,0,27.49,20.71,1.33,12.02,3100,21000,22,02128
10668871,BOSTON,0,Car,Gasoline,1995,Subaru,0,1,1,1,15.46,16.25,0.95,8.62,3000,20000,22,02118
6087331,BOSTON,0,Car,Gasoline,2001,Chevrolet,1,1,1,1,21.62,19.57,1.10,10.01,3300,20000,23,02121
8551259,BOSTON,0,Car,Gasoline,2004,Honda,0,1,0,0,17.1,27.67,0.62,5.60,2600,18000,30,02125
1685414,BOSTON,0,Car,Gasoline,2008,Pontiac,1,1,0,0,87.49,22.00,3.98,36.01,3500,22000,22,02128
1886839,BOSTON,0,Car,Gasoline,1998,Pontiac,1,1,1,1,13.35,16.82,0.79,7.19,3400,21000,21,02128
7285788,BOSTON,0,SUV,Gasoline,2002,Jeep,0,1,0,0,28.5,13.29,2.14,19.42,3300,19000,15,02116
11927102,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,0,0,66.08,15.37,4.30,38.94,4400,0,17,02128
10085568,BOSTON,0,SUV,Gasoline,1998,Chevrolet,1,1,1,1,11.96,12.81,0.93,8.45,4000,28000,16,02125
11969538,BOSTON,0,SUV,Gasoline,2007,Lexus,0,0,1,0,20.09,18.62,1.08,9.77,4100,40000,19,02109
