record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2009,q2_2009,q3_2009,q4_2009,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
12406479,BOSTON,0,SUV,Gasoline,2003,Hyundai,1,1,1,0,64.79,17.72,3.66,33.12,3800,23000,20,02127
12125072,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,1,1,0,28.81,0.00,0.00,2800,16000,30,02128
9437324,BOSTON,0,Van,Gasoline,2000,Ford,1,1,1,1,26.33,13.89,1.90,17.17,4200,28000,17,02127
8209392,BOSTON,0,Car,Gasoline,2005,Dodge,1,1,1,1,18.24,16.27,1.12,10.15,4200,29000,18,02119
6027223,BOSTON,0,SUV,Gasoline,2003,Hyundai,0,0,1,1,34.17,17.36,1.97,17.82,3800,23000,20,02128
15196320,BOSTON,0,Van,Gasoline,2001,Toyota,1,1,1,1,14.51,16.16,0.90,8.13,3900,28000,19,02124
3779685,BOSTON,0,Car,Gasoline,2009,Toyota,1,1,0,0,84.15,25.00,3.37,30.48,3300,21000,25,02128
6398627,BOSTON,0,Car,Gasoline,2006,Subaru,1,1,1,1,24.69,18.82,1.31,11.88,3200,27000,20,02127
9198242,BOSTON,0,Car,Gasoline,1997,Ford,1,1,1,1,26.74,16.15,1.66,15.00,3300,20000,21,02124
14504556,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,3.83,21.26,0.18,1.63,3100,21000,24,02124
10159878,BOSTON,0,Car,Gasoline,2007,Honda,1,1,0,0,0,24.01,0.00,0.00,3200,26000,25,02109
15275407,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,9.37,26.04,0.36,3.26,2500,15000,30,02122
14817127,BOSTON,0,Car,Gasoline,2000,Bmw,0,1,0,0,41.37,17.51,2.36,21.40,3200,28000,21,02124
10429326,BOSTON,0,Car,Gasoline,2006,Scion,0,0,0,1,27.48,21.65,1.27,11.50,2900,17000,23,02115
407209,BOSTON,0,Truck,Flexfuel,2000,Ford,1,1,0,0,28.11,15.84,1.77,16.07,3300,16000,19,02127
7522809,BOSTON,0,Car,Gasoline,2003,Ford,0,0,1,1,14.94,18.23,0.82,7.42,3200,24000,21,02118
11364441,BOSTON,0,Car,Gasoline,1992,Toyota,1,0,0,0,0,13.48,0.00,0.00,3300,20000,19,02121
5282268,BOSTON,0,Car,Gasoline,2004,Subaru,1,1,0,0,9.97,18.98,0.52,4.75,3100,22000,21,02122
1498498,BOSTON,0,Car,Gasoline,1997,Nissan,0,1,1,1,0,15.83,0.00,0.00,3000,24000,21,02118
1853707,BOSTON,0,Car,Gasoline,1998,Dodge,0,0,0,1,0,16.92,0.00,0.00,3000,18000,22,02125
8218108,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,1,0,16.99,0.00,0.00,2900,17000,23,02127
7528099,BOSTON,0,Car,Gasoline,2006,Mini,0,0,0,1,30.14,21.21,1.42,12.87,2700,21000,23,02127
6671708,BOSTON,0,Car,Gasoline,1992,Acura,0,0,0,1,21.58,12.94,1.67,15.10,3500,31000,19,02122
7752444,BOSTON,0,SUV,Gasoline,2004,Gmc,1,1,1,0,0,13.56,0.00,0.00,5000,37000,15,02125
702336,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,0,0,26.03,16.27,1.60,14.49,3900,30000,18,02118
6876931,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,1,0,15.92,0.00,0.00,2900,20000,22,02121
732271,BOSTON,0,Car,Gasoline,1996,Acura,0,0,0,1,27.86,14.32,1.95,17.62,3300,30000,19,02122
7932341,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,0,0,0,19.57,0.00,0.00,2900,17000,23,02118
4211966,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,0,0,12,18.72,0.64,5.81,3000,18000,22,02127
14457105,BOSTON,0,SUV,Gasoline,2003,Bmw,1,1,1,1,0,13.89,0.00,0.00,4500,40000,16,02108
8117633,BOSTON,0,Car,Gasoline,2007,Chrysler,1,1,0,0,53.16,20.17,2.64,23.87,3700,25000,21,02124
15952628,BOSTON,0,Car,Gasoline,2002,Nissan,0,0,0,1,22.75,19.57,1.16,10.53,3000,20000,23,02118
9570917,BOSTON,0,Car,Gasoline,2008,Saab,0,0,1,1,55.56,21.13,2.63,23.81,3200,28000,22,02114
13098574,BOSTON,0,Car,Gasoline,2005,Bmw,0,0,1,1,0,18.98,0.00,0.00,3200,30000,21,02125
6603436,BOSTON,0,Truck,Gasoline,1995,Ford,1,0,0,0,23.19,10.55,2.20,19.91,4200,21000,14,02124
9752412,BOSTON,0,SUV,Gasoline,2001,Toyota,0,0,0,1,18.91,11.67,1.62,14.67,5300,43000,14,02125
12970994,BOSTON,1,Car,Gasoline,2002,Toyota,0,0,0,1,18.82,37.43,0.50,4.55,2800,20000,44,02127
2044039,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,0,24.01,0.00,0.00,3300,22000,25,02118
13311128,BOSTON,0,SUV,Gasoline,2002,Ford,1,1,1,1,29.73,13.61,2.18,19.78,4300,31000,16,02124
1403306,BOSTON,0,Van,Gasoline,2004,Toyota,0,0,0,1,89.27,17.72,5.04,45.63,4100,24000,20,02120
8470447,BOSTON,0,SUV,Gasoline,2001,Isuzu,0,0,0,1,26.86,14.17,1.90,17.16,4100,27000,17,02121
10364048,BOSTON,0,Car,Gasoline,2006,Subaru,1,1,1,1,8.85,17.52,0.51,4.57,3400,32000,19,02215
56105,BOSTON,0,SUV,Gasoline,2004,Hyundai,0,0,0,1,27.46,18.60,1.48,13.37,3500,19000,21,02116
6150405,BOSTON,0,Car,Gasoline,2000,Lexus,1,1,0,0,30.74,16.67,1.84,16.69,3400,32000,20,02127
9230446,BOSTON,0,SUV,Gasoline,1997,Toyota,0,1,1,0,25.89,12.56,2.06,18.68,3900,26000,16,02122
6383267,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,0,21.26,0.00,0.00,3100,21000,24,02125
9489901,BOSTON,0,SUV,Gasoline,2002,Mercedes,1,0,0,0,11.01,12.15,0.91,8.20,4900,46000,14,02127
14149722,BOSTON,0,SUV,Gasoline,2004,Bmw,0,0,0,1,0,15.63,0.00,0.00,4000,31000,18,02127
7945155,BOSTON,0,Car,Gasoline,2003,Buick,1,1,0,0,27.6,18.60,1.48,13.43,3400,22000,21,02128
11609050,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,0,1,26.05,17.72,1.47,13.31,4000,31000,20,02121
6808477,BOSTON,0,Car,Gasoline,1999,Mitsubishi,1,1,0,0,7.56,16.34,0.46,4.19,3200,23000,20,02124
2136664,BOSTON,0,Car,Gasoline,1999,Mazda,0,0,0,1,26.42,21.62,1.22,11.07,2400,13000,27,02128
11079683,BOSTON,0,Car,Gasoline,2003,Ford,1,1,0,0,23.24,18.60,1.25,11.31,3400,22000,21,02125
13009841,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,0,1,42.25,20.17,2.09,18.97,3600,29000,21,02128
9251146,BOSTON,0,Car,Gasoline,2008,Ford,1,1,1,0,0,19.60,0.00,0.00,3400,20000,20,02128
11279704,BOSTON,0,Car,Gasoline,2002,Nissan,1,1,0,0,21.8,17.36,1.26,11.37,3200,26000,20,02121
13849573,BOSTON,0,SUV,Gasoline,1999,Jeep,0,0,1,1,4.4,12.81,0.34,3.11,3400,23000,16,02115
10252565,BOSTON,0,Car,Gasoline,2007,Honda,1,0,0,0,5.85,24.01,0.24,2.21,3200,22000,25,02128
8982362,BOSTON,0,Car,Gasoline,1999,Chevrolet,0,0,0,1,20.06,22.42,0.89,8.10,2400,14000,28,02125
1327168,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,32.29,29.18,1.11,10.02,2600,16000,31,02128
10428237,BOSTON,0,Car,Gasoline,1998,Subaru,1,1,1,0,22.39,18.42,1.22,11.01,2800,17000,23,02125
10089166,BOSTON,0,Car,Gasoline,2006,Buick,0,0,0,1,0,18.98,0.00,0.00,3500,22000,21,02128
4097195,BOSTON,0,Car,Gasoline,2000,Acura,0,0,1,1,0,14.41,0.00,0.00,3900,42000,18,02127
5560790,BOSTON,0,Truck,Gasoline,2006,Toyota,1,1,0,0,3.77,16.94,0.22,2.01,4100,26000,18,02125
4863281,BOSTON,0,Car,Gasoline,2007,Honda,1,0,0,0,16.69,27.85,0.60,5.43,2800,21000,29,02115
6573926,BOSTON,0,SUV,Gasoline,1991,Jeep,1,0,0,0,10.99,11.12,0.99,8.95,2900,25000,16,02127
15822755,BOSTON,0,Van,Gasoline,2000,Ford,0,1,1,1,11.01,13.89,0.79,7.18,4200,28000,17,02118
8565006,BOSTON,0,Car,Gasoline,1998,Toyota,0,1,1,0,8.78,18.42,0.48,4.32,3100,20000,23,02127
15438214,BOSTON,0,SUV,Gasoline,1998,Mitsubishi,0,0,0,1,24.52,13.34,1.84,16.65,4000,24000,17,02124
1373221,BOSTON,0,Car,Gasoline,2000,Buick,0,1,1,1,13.04,17.98,0.73,6.57,3400,20000,22,02121
7201694,BOSTON,0,Truck,Gasoline,2000,Ford,0,0,0,1,0,13.07,0.00,0.00,4000,18000,16,02124
4678422,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,1,15.44,16.67,0.93,8.39,3100,25000,20,02118
15961437,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,34.57,28.59,1.21,10.95,2500,15000,31,02128
12023564,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,18.65,19.18,0.97,8.81,3100,21000,23,02118
7284417,BOSTON,0,Car,Gasoline,2003,Mercedes,1,1,0,0,18.66,16.83,1.11,10.04,3500,39000,19,02121
14869640,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,26.27,15.68,1.68,15.17,4000,30000,17,02124
6327215,BOSTON,0,Car,Gasoline,1998,Dodge,0,1,1,1,29.87,17.26,1.73,15.67,2900,15000,22,02125
11106037,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,25.23,21.65,1.17,10.55,3500,26000,23,02120
12229832,BOSTON,0,SUV,Gasoline,1998,Ford,1,0,0,0,23.77,12.01,1.98,17.92,4100,29000,15,02122
3769394,BOSTON,0,Truck,Gasoline,2005,Toyota,0,0,0,1,35,17.17,2.04,18.45,3600,18000,19,02114
15436216,BOSTON,0,Car,Gasoline,2000,Mercury,0,1,1,1,23.94,16.34,1.46,13.27,3500,23000,20,02124
2260978,BOSTON,0,SUV,Gasoline,2001,Mitsubishi,1,1,1,1,11.27,11.91,0.95,8.57,4500,32000,14,02119
15325981,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,0,41.72,17.51,2.38,21.58,3200,24000,21,02120
12205165,BOSTON,0,Car,Gasoline,1999,Honda,1,1,1,1,0,18.05,0.00,0.00,3000,19000,23,02124
9496743,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,1,27.07,24.80,1.09,9.88,2700,16000,28,02124
10406868,BOSTON,0,SUV,Gasoline,2003,Lincoln,1,1,0,0,17.69,10.63,1.66,15.07,6000,53000,12,02121
15940630,BOSTON,0,Van,Gasoline,2008,Toyota,1,1,1,0,16.37,18.62,0.88,7.96,4500,35000,19,02111
3593630,BOSTON,0,Car,Gasoline,2008,Honda,0,0,0,1,32.42,27.85,1.16,10.54,2700,20000,29,02124
132438,BOSTON,0,Car,Gasoline,2003,Mitsubishi,0,0,0,1,17.07,18.23,0.94,8.48,3100,20000,21,02122
13064387,BOSTON,0,Car,Gasoline,1998,Infiniti,1,0,0,0,26.9,16.82,1.60,14.49,3200,31000,21,02124
2287504,BOSTON,0,Car,Gasoline,2005,Subaru,1,1,1,1,0,19.89,0.00,0.00,3000,19000,22,02127
245794,BOSTON,0,Car,Gasoline,2002,Dodge,1,1,1,0,27.63,22.57,1.22,11.09,2600,15000,26,02215
1576413,BOSTON,0,Car,Gasoline,2005,Acura,1,1,1,0,48.3,19.37,2.49,22.58,3600,34000,21,02115
1263942,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,0,39.22,15.20,2.58,23.36,3100,18000,21,02120
9236231,BOSTON,0,Car,Gasoline,2006,Mini,1,1,0,0,0.99,23.53,0.04,0.38,2800,26000,25,02115
8664859,BOSTON,0,SUV,Gasoline,1996,Jeep,1,1,1,1,0,10.55,0.00,0.00,3800,34000,14,02124
10724161,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,41.69,20.84,2.00,18.12,3100,21000,24,02116
8647288,BOSTON,0,SUV,Gasoline,1997,Jeep,0,0,0,1,7.55,14.32,0.53,4.78,3200,18000,19,02121
2442084,BOSTON,0,SUV,Gasoline,2006,Ford,1,1,1,0,11.53,14.12,0.82,7.40,4600,33000,15,02119
2086534,BOSTON,0,Van,Gasoline,2000,Chrysler,1,1,1,1,12.34,14.71,0.84,7.60,4300,29000,18,02121
14954428,BOSTON,0,SUV,Gasoline,2005,Kia,0,1,1,1,81.34,13.56,6.00,54.32,4400,26000,15,02125
3096007,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,1,1,16.11,18.34,0.88,7.95,3000,19000,22,02124
2836776,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,1,41.28,18.60,2.22,20.09,3500,25000,21,02124
4786206,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,0,0,27.03,21.26,1.27,11.51,2800,17000,24,02116
4313057,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,0,28.13,26.68,1.05,9.55,2500,16000,34,02118
7243443,BOSTON,0,SUV,Gasoline,2007,Lexus,0,0,0,1,64.11,17.88,3.58,32.46,4100,40000,19,02118
13016893,BOSTON,0,Van,Gasoline,2004,Dodge,1,0,0,0,41.26,17.17,2.40,21.75,4200,32000,19,02127
6111309,BOSTON,0,Car,Gasoline,2004,Nissan,0,1,1,1,38.7,20.37,1.90,17.20,3000,20000,23,02121
8366029,BOSTON,0,Car,Gasoline,2004,Lexus,0,1,1,1,41.02,19.49,2.10,19.06,3500,32000,22,02127
12794181,BOSTON,0,Car,Gasoline,2009,Honda,0,0,1,1,10.29,21.56,0.48,4.32,3500,30000,22,02118
11368026,BOSTON,0,Car,Gasoline,2001,Audi,1,1,1,0,25.19,15.31,1.65,14.90,3800,37000,18,02114
4415760,BOSTON,0,Car,Gasoline,1993,Mercury,1,1,1,0,6.79,13.75,0.49,4.47,3800,23000,19,02128
13313275,BOSTON,0,SUV,Gasoline,1999,Dodge,1,0,0,0,26.27,10.62,2.47,22.40,4500,28000,13,02125
426306,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,0,0,6.57,10.62,0.62,5.60,5000,36000,13,02114
1733634,BOSTON,0,Car,Gasoline,2006,Mercury,1,1,1,1,12.95,17.52,0.74,6.69,3800,27000,19,02128
5756979,BOSTON,0,Car,Gasoline,2004,Mercury,0,0,1,1,14.19,17.72,0.80,7.25,3300,24000,20,02122
13564408,BOSTON,0,Car,Gasoline,2001,Bmw,1,1,1,1,0,17.51,0.00,0.00,3400,36000,21,02163
2426430,BOSTON,0,Car,Gasoline,1994,Acura,0,0,0,1,6.85,17.37,0.39,3.57,2700,18000,24,02119
1656143,BOSTON,0,Van,Flexfuel,2003,Chrysler,1,1,1,0,29.69,15.95,1.86,16.86,4100,27000,18,02124
3304022,BOSTON,0,Car,Gasoline,2004,Subaru,1,1,0,0,10.95,18.98,0.58,5.22,3400,24000,21,02118
1659232,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,0,0,11.51,11.77,0.98,8.86,4200,29000,15,02121
15800541,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,1,1,44.89,19.57,2.29,20.77,2900,18000,23,02108
2204997,BOSTON,0,Van,Gasoline,2000,Ford,1,1,1,1,9.07,13.89,0.65,5.91,4200,28000,17,02119
14280756,BOSTON,0,Car,Gasoline,2002,Mercedes,0,1,0,0,0,16.49,0.00,0.00,3300,31000,19,02118
11502095,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,1,23.98,16.58,1.45,13.10,2900,19000,22,02121
9331659,BOSTON,0,Car,Gasoline,2007,Ford,0,0,1,1,28.56,19.77,1.45,13.09,3300,23000,21,02120
4506837,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,0,0,24.46,13.89,1.76,15.95,4100,24000,16,02125
12437051,BOSTON,0,Car,Gasoline,2007,Saab,1,1,0,0,6.63,20.17,0.33,2.98,3500,35000,21,02116
9225568,BOSTON,0,Car,Gasoline,2001,Buick,0,0,1,1,6.36,17.51,0.36,3.29,3400,21000,21,02115
13105789,BOSTON,0,Truck,Gasoline,1997,Chevrolet,0,0,1,1,13.61,11.54,1.18,10.69,4700,23000,15,02124
3728833,BOSTON,0,SUV,Gasoline,2000,Ford,1,1,0,0,22.24,12.51,1.78,16.10,4200,31000,15,02113
12681920,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,1,1,13.14,29.18,0.45,4.08,2600,16000,31,02125
8106273,BOSTON,0,SUV,Gasoline,2005,Volvo,0,0,1,1,0,13.56,0.00,0.00,4600,46000,15,02116
3747036,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,0,0,0,0,24.01,0.00,0.00,3200,15000,25,02128
3990476,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,51.15,23.06,2.22,20.09,3200,26000,25,02124
3480289,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,1,0,26.89,0.00,0.00,2800,16000,28,02124
10768737,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,1,45.16,18.82,2.40,21.72,3600,38000,20,02111
4520400,BOSTON,0,Car,Gasoline,2005,Infiniti,1,1,0,0,0,16.60,0.00,0.00,3700,33000,18,02125
1785770,BOSTON,0,SUV,Gasoline,2003,Ford,0,0,1,1,0,12.76,0.00,0.00,4400,37000,15,02121
5559170,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,0,21.65,0.00,0.00,3500,26000,23,02125
1279647,BOSTON,0,SUV,Gasoline,2003,Gmc,1,1,1,0,22.72,13.29,1.71,15.48,4600,34000,15,02122
3119970,BOSTON,0,Car,Gasoline,2009,Honda,0,0,0,1,32.82,28.42,1.15,10.46,2700,18000,29,02128
3433377,BOSTON,0,Car,Gasoline,1990,Porsche,1,0,0,0,1.08,11.58,0.09,0.84,3100,65000,17,02116
10621397,BOSTON,0,Van,Gasoline,1995,Nissan,0,1,1,1,18.23,13.29,1.37,12.42,3900,23000,18,02124
12479253,BOSTON,0,Car,Gasoline,2006,Dodge,1,1,1,1,7.17,21.21,0.34,3.06,3200,22000,23,02124
2331220,BOSTON,0,Truck,Gasoline,2002,Dodge,1,1,1,1,0,10.21,0.00,0.00,5200,30000,12,02119
15063990,BOSTON,0,Car,Gasoline,2001,Ford,1,1,1,1,11.52,16.34,0.71,6.38,3400,19000,20,02215
11731655,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,1,0,21.10,0.00,0.00,2300,13000,28,02125
10056562,BOSTON,0,Car,Gasoline,2005,Mercedes,1,1,1,1,0,17.17,0.00,0.00,3400,35000,19,02118
253399,BOSTON,0,SUV,Gasoline,1998,Ford,0,0,0,1,0,10.77,0.00,0.00,4200,31000,14,02127
5927058,BOSTON,0,Car,Gasoline,1998,Audi,1,1,1,1,0,16.48,0.00,0.00,3100,26000,21,02128
1178254,BOSTON,0,SUV,Gasoline,2000,Mercedes,1,0,0,0,29.01,13.34,2.17,19.69,4600,36000,16,02121
4207888,BOSTON,0,Car,Gasoline,2000,Bmw,0,0,0,1,53.72,17.16,3.13,28.35,3200,28000,21,02210
5313095,BOSTON,0,Van,Gasoline,1998,Dodge,0,0,0,1,28.76,14.12,2.04,18.44,3800,23000,18,02124
12395529,BOSTON,0,SUV,Gasoline,2005,Honda,0,1,1,1,0,15.37,0.00,0.00,4400,0,17,02125
5868160,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,0,15.91,16.58,0.96,8.69,2900,20000,22,02118
7073491,BOSTON,0,Car,Gasoline,2005,Scion,0,0,0,1,50.41,27.12,1.86,16.83,2300,13000,30,02127
7397914,BOSTON,0,Car,Gasoline,2003,Dodge,1,1,1,0,55.55,23.03,2.41,21.84,2600,16000,26,02127
14201648,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,1,1,48.52,15.37,3.16,28.59,4000,26000,17,02127
4579240,BOSTON,0,SUV,Gasoline,1999,Dodge,0,0,0,1,14.29,10.41,1.37,12.43,4500,28000,13,02124
2297993,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,0,48.14,23.06,2.09,18.91,3100,21000,25,02122
4490854,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,0,1,1,19.75,16.34,1.21,10.94,3200,25000,20,02116
226670,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,16.87,21.26,0.79,7.19,3100,21000,24,02114
9054909,BOSTON,0,SUV,Gasoline,2008,Pontiac,1,1,1,0,0,19.60,0.00,0.00,3700,23000,20,02128
15242529,BOSTON,0,SUV,Gasoline,2005,Ford,1,0,0,0,45.07,16.60,2.71,24.59,3400,25000,18,02113
15344600,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,0,1,67.66,25.48,2.66,24.05,3300,22000,26,02128
4322284,BOSTON,0,Van,Gasoline,2002,Toyota,1,1,0,0,38.92,16.49,2.36,21.37,3900,27000,19,02125
11763771,BOSTON,0,Car,Gasoline,2008,Volvo,1,0,0,0,40.37,17.64,2.29,20.72,4100,37000,18,02114
14132334,BOSTON,0,SUV,Gasoline,2008,Porsche,1,1,0,0,26.15,13.72,1.91,17.26,4900,71000,14,02111
1502580,BOSTON,0,SUV,Gasoline,2009,Toyota,0,0,1,1,19.58,22.54,0.87,7.87,3400,22000,23,02115
10747724,BOSTON,0,Car,Gasoline,2000,Saab,1,1,1,0,15.15,18.34,0.83,7.48,3200,33000,22,02116
11084748,BOSTON,0,Truck,Gasoline,2004,Chevrolet,1,1,1,0,33.31,13.56,2.46,22.25,4500,27000,15,02127
15037831,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,0,35.17,18.72,1.88,17.02,3400,29000,22,02128
4068375,BOSTON,0,Car,Gasoline,1997,Honda,0,0,1,1,0,20.35,0.00,0.00,2500,16000,27,02122
6565741,BOSTON,0,SUV,Gasoline,1999,Honda,0,1,1,0,23.53,17.16,1.37,12.42,3500,21000,21,02116
13225715,BOSTON,0,SUV,Gasoline,2001,Toyota,0,0,1,1,23.75,15.01,1.58,14.33,3900,27000,18,02124
5718998,BOSTON,0,Car,Gasoline,2003,Lexus,1,1,1,0,41.89,19.49,2.15,19.46,3400,32000,22,02124
5322866,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,1,9.38,15.51,0.60,5.47,3100,20000,21,02120
4321020,BOSTON,0,Car,Gasoline,2001,Audi,0,1,1,1,1.16,15.84,0.07,0.66,3400,32000,19,02127
12631013,BOSTON,0,Car,Gasoline,2008,Lexus,0,0,1,1,13.51,21.13,0.64,5.79,3600,34000,22,02116
3243520,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,0,0,0,64.64,20.01,3.23,29.25,2900,17000,24,02118
4370847,BOSTON,0,Car,Gasoline,1995,Chevrolet,0,0,1,1,25.95,15.51,1.67,15.15,3300,16000,21,02124
10147256,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,0,0,0.02,15.68,0.00,0.01,3800,29000,17,02116
5585580,BOSTON,0,SUV,Gasoline,2005,Jeep,1,1,1,1,14.85,15.37,0.97,8.75,4000,26000,17,02121
5579128,BOSTON,0,SUV,Gasoline,2002,Ford,1,1,1,1,71.94,13.89,5.18,46.91,4300,31000,16,02116
2128444,BOSTON,0,Car,Gasoline,2003,Volvo,1,1,1,0,35.54,19.49,1.82,16.52,2800,25000,22,02116
13295330,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,78.85,27.85,2.83,25.64,2800,18000,29,02128
8533385,BOSTON,0,SUV,Gasoline,2003,Honda,1,1,1,0,54.12,15.06,3.59,32.55,4400,0,17,02124
7207845,BOSTON,0,Van,Gasoline,2004,Dodge,1,1,0,0,108.93,17.17,6.34,57.44,4200,32000,19,02127
6314955,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,25.21,19.97,1.26,11.43,3000,19000,23,02120
14603453,BOSTON,0,Car,Gasoline,1999,Saab,0,0,0,1,4.96,16.01,0.31,2.80,3300,35000,20,02127
13089485,BOSTON,0,Car,Gasoline,2007,Lexus,0,0,1,1,0,20.29,0.00,0.00,3600,34000,22,02119
8506622,BOSTON,0,Truck,Gasoline,2002,Toyota,1,1,1,1,0,11.67,0.00,0.00,4500,27000,14,02118
2893763,BOSTON,0,Car,Gasoline,2002,Saturn,0,0,0,1,0,23.34,0.00,0.00,2400,12000,28,02125
13492866,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,1,6.73,26.21,0.26,2.33,2500,14000,29,02127
6250651,BOSTON,0,Car,Gasoline,1995,Volvo,1,1,1,0,0,15.83,0.00,0.00,3300,28000,21,02124
6662548,BOSTON,0,SUV,Gasoline,2006,Gmc,0,0,0,1,39.23,14.76,2.66,24.07,4500,31000,16,02127
13909571,BOSTON,0,Truck,Gasoline,1992,Chevrolet,1,1,1,1,4.38,11.82,0.37,3.35,3400,16000,17,02119
15177735,BOSTON,0,Car,Gasoline,2006,Bmw,1,1,1,0,8.99,19.77,0.45,4.12,3600,33000,21,02114
9628253,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,42.47,18.60,2.28,20.67,3300,24000,21,02127
13152173,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,42.04,28.59,1.47,13.31,2500,15000,31,02119
7503409,BOSTON,0,SUV,Gasoline,2000,Lexus,0,0,1,1,55.98,14.71,3.81,34.47,3900,35000,18,02122
12694483,BOSTON,0,Car,Gasoline,2006,Mini,0,1,1,1,22.84,21.21,1.08,9.75,2700,21000,23,02114
15669002,BOSTON,0,Car,Gasoline,1997,Pontiac,1,0,0,0,5.97,16.48,0.36,3.28,3400,23000,21,02124
4058006,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,0,1.17,22.60,0.05,0.47,3100,20000,25,02119
10500280,BOSTON,0,Car,Gasoline,2001,Lincoln,0,0,0,1,24.44,15.52,1.57,14.26,4100,42000,19,02127
16044434,BOSTON,0,SUV,Gasoline,2002,Bmw,1,0,0,0,14.71,13.89,1.06,9.59,4500,40000,16,02122
5762311,BOSTON,0,Car,Gasoline,2008,Ford,1,1,1,0,11.64,20.58,0.57,5.12,3300,23000,21,02128
11517548,BOSTON,0,Car,Gasoline,2004,Nissan,1,0,0,0,20.61,18.98,1.09,9.83,3400,29000,21,02124
11992163,BOSTON,0,Car,Gasoline,2008,Honda,0,0,1,1,0,27.85,0.00,0.00,2800,20000,29,02128
11567199,BOSTON,0,Car,Gasoline,2005,Subaru,1,1,1,1,27.97,19.89,1.41,12.74,3400,28000,22,02116
5995065,BOSTON,0,Car,Gasoline,1999,Volkswagen,0,0,0,1,43.14,18.42,2.34,21.21,2900,18000,23,02127
8482736,BOSTON,0,Car,Gasoline,2001,Chevrolet,0,0,0,1,1.91,18.34,0.10,0.95,2600,17000,22,02125
9766815,BOSTON,0,SUV,Gasoline,2002,Toyota,1,0,0,0,25.88,12.15,2.13,19.28,5300,35000,14,02118
13693955,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,1,1,27.38,20.42,1.34,12.14,3000,20000,24,02122
1738347,BOSTON,0,Car,Gasoline,2003,Mini,0,0,1,1,25.88,23.44,1.10,10.00,2500,17000,27,02113
3736706,BOSTON,0,Car,Gasoline,2006,Mercedes,1,0,0,0,62.49,13.18,4.74,42.95,4900,56000,14,02116
